时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
08'31"12,93 17,91 -335,-3 248,320 -95,312 -109,435 -8,326 -353,344 246,391 -138,448 77,680 -52,469 45,371 -144,446 -33,374 207,302 -431,377 127,7 243,35 -284,204 -7,112 -179,-390 -1,367 2 -161,-1,1
08'31"24,77 9,76 -329,13 239,307 -98,307 -121,445 -19,324 -370,354 234,384 -151,458 65,680 -65,468 52,366 -160,445 -39,365 195,301 -431,368 117,21 235,48 -294,192 -2,99 -174,-390 0,362 2 -177,-1,1
08'31"36,62 2,62 -322,27 231,297 -101,302 -134,454 -31,322 -386,364 222,379 -166,467 54,680 -79,471 46,361 -176,433 -45,357 183,301 -431,358 107,35 227,54 -295,180 2,85 -170,-389 -6,357 2 -191,-1,1
08'31"48,50 -6,50 -312,41 223,304 -106,297 -146,462 -43,315 -395,374 211,375 -180,472 49,680 -92,466 32,356 -192,424 -36,348 171,300 -431,349 98,49 219,56 -284,168 6,71 -166,-391 0,353 2 -204,-1,1
08'32"00,60 -12,42 -298,54 215,316 -110,292 -158,469 -56,313 -387,384 199,370 -195,467 46,680 -94,469 23,351 -208,430 -26,339 160,300 -431,339 88,62 210,71 -275,156 10,57 -162,-390 -3,350 2 -215,-1,1
08'32"12,70 -7,38 -285,60 209,321 -112,287 -167,471 -69,325 -383,393 193,363 -198,471 52,677 -88,462 19,355 -215,438 -30,330 149,299 -430,330 79,66 200,81 -274,144 14,43 -159,-388 -10,363 20 -190,8,-1
08'32"24,58 -3,27 -274,48 212,309 -108,275 -171,460 -78,334 -371,397 205,355 -188,469 66,672 -75,452 8,367 -204,429 -40,320 138,297 -429,319 70,54 193,71 -273,132 17,29 -156,-385 -22,328 45 -189,1,-1
08'32"36,41 -1,15 -263,31 218,296 -105,262 -173,446 -84,331 -357,390 218,341 -185,460 78,670 -62,443 -4,373 -189,416 -46,309 129,289 -418,309 62,39 193,54 -273,120 19,15 -154,-382 -34,290 69 -187,1,-1
08'32"48,24 0,4 -252,15 224,283 -101,249 -175,432 -89,317 -349,379 229,326 -189,450 90,668 -49,431 -11,382 -176,403 -51,298 119,280 -407,298 54,24 194,38 -273,107 22,1 -152,-380 -47,253 87 -185,1,-1
08'33"00,6 2,-8 -241,-2 229,270 -98,236 -176,418 -93,301 -345,366 236,313 -196,439 101,666 -36,418 -7,393 -165,389 -54,286 111,272 -395,287 47,9 196,21 -273,95 24,-13 -149,-379 -59,217 100 -182,1,-1
08'33"12,-11 3,-19 -229,-19 234,256 -96,223 -177,403 -96,284 -342,351 239,300 -204,428 111,661 -23,404 -6,403 -153,375 -58,275 102,264 -383,275 40,-6 198,4 -273,83 27,-27 -147,-383 -71,181 107 -179,1,-1
08'33"24,-29 5,-29 -216,-36 238,243 -93,210 -179,387 -96,268 -340,336 240,287 -212,416 122,654 -12,389 -6,403 -138,360 -60,262 95,255 -371,263 33,-20 203,-12 -273,70 29,-41 -145,-393 -78,147 109 -175,1,-1
08'33"36,-46 7,-39 -204,-53 241,230 -91,197 -181,372 -95,252 -336,320 241,275 -220,405 132,644 -3,374 -5,390 -129,346 -63,250 88,246 -360,252 27,-32 213,-29 -273,58 31,-55 -143,-405 -79,113 107 -171,1,-1
08'33"48,-64 8,-49 -191,-70 244,216 -90,183 -182,357 -94,236 -331,305 241,261 -228,393 142,631 0,359 -4,375 -125,332 -65,237 81,237 -349,239 21,-44 223,-46 -272,46 34,-70 -141,-418 -77,79 99 -167,1,-1
08'34"00,-81 10,-59 -178,-88 246,203 -88,170 -184,342 -92,220 -325,290 242,248 -235,379 145,618 0,344 -3,359 -123,317 -67,224 75,227 -339,227 16,-57 231,-62 -272,33 36,-84 -139,-430 -75,47 87 -163,1,-1
08'34"12,-99 12,-68 -165,-105 248,189 -87,157 -185,327 -90,204 -321,275 246,234 -241,366 139,604 -1,329 -3,343 -122,303 -68,210 69,217 -328,215 11,-71 238,-79 -271,21 38,-98 -138,-442 -73,15 69 -159,1,-1
08'34"24,-116 14,-77 -151,-123 249,176 -86,144 -187,312 -87,187 -321,261 254,220 -246,352 132,591 -1,314 -2,327 -121,289 -70,197 64,206 -318,202 6,-85 244,-96 -270,8 39,-112 -137,-455 -72,-17 48 -154,1,-1
08'34"36,-134 16,-74 -141,-140 251,162 -85,131 -188,298 -84,172 -325,248 263,206 -250,338 126,577 -1,299 -2,311 -121,274 -71,183 60,195 -309,189 2,-100 248,-112 -269,-4 41,-124 -136,-468 -72,-47 21 -150,1,-1
08'34"48,-151 18,-68 -152,-157 249,149 -84,118 -190,284 -79,157 -333,234 271,191 -253,324 122,564 -1,284 -2,295 -121,260 -72,169 55,184 -300,176 -2,-115 250,-129 -268,-17 43,-118 -140,-480 -71,-86 19 -128,2,-1
08'35"00,-169 20,-75 -164,-171 238,135 -83,105 -191,271 -73,142 -341,221 279,176 -254,310 118,550 -1,269 -2,279 -120,245 -72,155 52,173 -291,163 -5,-129 246,-146 -266,-29 45,-112 -129,-492 -67,-111 15 -89,2,-1
08'35"12,-186 21,-88 -173,-185 225,121 -82,91 -192,258 -67,127 -348,206 281,160 -253,295 116,537 -1,254 -1,263 -120,231 -71,141 50,162 -281,150 -7,-144 241,-162 -263,-42 46,-119 -116,-501 -59,-136 5 -51,2,-1
08'35"24,-204 23,-102 -179,-199 214,108 -82,78 -194,244 -61,111 -353,190 279,146 -251,280 115,523 0,239 -1,247 -119,216 -70,126 50,150 -272,137 -8,-159 239,-178 -259,-54 49,-131 -108,-508 -48,-161 6 -15,2,-1
08'35"36,-221 24,-117 -184,-215 205,94 -81,65 -195,231 -55,94 -356,175 281,131 -247,265 114,510 0,224 0,231 -119,202 -69,112 50,139 -263,123 -9,-174 238,-194 -254,-67 51,-145 -104,-515 -38,-185 5 21,2,-1
08'35"48,-239 25,-132 -189,-231 212,80 -81,52 -196,217 -50,78 -357,160 287,116 -243,250 115,497 0,209 0,215 -118,187 -67,97 51,127 -255,110 -8,-189 238,-210 -249,-79 53,-159 -102,-522 -27,-210 3 55,2,-1
08'36"00,-256 26,-147 -193,-243 225,67 -81,39 -197,203 -44,61 -358,146 293,101 -241,236 119,483 1,194 0,199 -118,173 -66,83 53,116 -246,96 -6,-204 240,-226 -244,-91 55,-173 -100,-530 -18,-235 2 88,2,-1
08'36"12,-274 28,-162 -196,-255 239,54 -80,25 -198,190 -39,44 -358,131 299,86 -243,224 130,470 1,179 1,183 -118,159 -65,69 57,104 -238,83 -4,-219 242,-242 -239,-103 59,-187 -98,-539 -9,-259 2 121,2,-1
08'36"24,-292 29,-177 -199,-267 253,41 -78,12 -199,176 -34,27 -358,117 305,73 -250,213 140,456 1,164 1,167 -117,144 -63,55 60,91 -230,70 -2,-234 244,-258 -234,-116 62,-202 -96,-548 0,-282 2 152,2,-1
08'36"36,-309 30,-192 -202,-279 267,28 -75,-1 -201,162 -29,11 -357,102 311,61 -259,201 151,443 2,149 2,151 -117,130 -61,41 65,79 -222,57 1,-249 240,-274 -229,-128 66,-216 -94,-558 8,-305 2 181,2,-1
08'36"48,-327 31,-208 -205,-291 281,15 -72,-14 -202,148 -24,-6 -357,87 315,49 -269,190 161,429 2,135 4,135 -116,116 -58,27 70,68 -213,44 4,-264 237,-290 -223,-140 69,-230 -92,-568 16,-326 2 208,2,-1
08'37"00,-344 32,-223 -207,-302 295,2 -69,-27 -203,135 -19,-23 -357,71 315,38 -279,177 170,416 2,126 16,119 -114,102 -54,14 75,57 -204,31 8,-280 237,-306 -219,-152 72,-244 -89,-578 23,-347 2 235,2,-1
08'37"12,-362 33,-238 -209,-314 309,-10 -66,-41 -205,121 -14,-39 -357,56 314,26 -288,163 172,402 3,120 30,103 -110,88 -49,1 80,45 -195,18 12,-295 240,-322 -214,-164 76,-258 -86,-589 30,-366 2 259,2,-1
08'37"24,-380 34,-254 -211,-326 323,-23 -62,-54 -206,107 -8,-56 -356,40 317,13 -296,148 171,389 4,115 45,89 -103,75 -42,-13 86,34 -186,5 17,-310 246,-338 -209,-176 79,-272 -84,-599 38,-384 2 283,2,-1
08'37"36,-397 35,-269 -213,-339 337,-36 -59,-67 -208,94 -3,-73 -356,25 321,-1 -304,133 175,375 4,110 59,77 -92,63 -35,-26 93,23 -176,-8 22,-324 252,-353 -203,-189 83,-286 -80,-609 45,-401 2 305,2,-1
08'37"48,-415 36,-285 -215,-351 350,-49 -55,-80 -210,80 3,-90 -355,10 325,-14 -310,122 185,362 5,104 73,69 -78,51 -27,-39 99,13 -166,-20 27,-339 248,-369 -196,-201 86,-300 -77,-619 53,-418 2 325,2,-1
08'38"00,-432 37,-300 -216,-363 364,-61 -51,-93 -210,67 9,-107 -354,-6 328,-27 -311,110 196,350 6,98 87,65 -63,39 -19,-51 106,2 -156,-32 32,-351 240,-383 -188,-213 90,-314 -73,-629 61,-433 2 345,2,-1
08'38"12,-450 38,-316 -217,-375 378,-74 -48,-103 -203,53 15,-123 -353,-21 331,-34 -300,99 206,354 6,92 101,62 -47,27 -10,-64 113,-8 -146,-44 38,-365 241,-398 -179,-224 94,-328 -69,-638 69,-447 2 363,2,-1
08'38"24,-467 38,-331 -218,-386 391,-86 -44,-113 -195,40 21,-132 -343,-37 334,-35 -285,88 216,357 6,85 115,61 -32,16 -1,-76 120,-18 -136,-56 43,-375 251,-411 -169,-236 98,-341 -65,-648 77,-460 2 380,2,-1
08'38"36,-484 39,-346 -219,-399 405,-98 -40,-122 -186,27 27,-133 -327,-52 336,-33 -271,76 227,350 6,78 128,60 -16,5 8,-89 128,-29 -126,-68 49,-383 264,-416 -159,-248 102,-354 -60,-656 86,-472 2 395,2,-1
08'38"48,-487 45,-362 -219,-411 418,-111 -37,-131 -177,14 33,-129 -311,-68 337,-32 -256,65 237,354 6,70 141,60 0,-6 17,-101 136,-39 -116,-80 55,-389 278,-412 -162,-260 106,-368 -55,-665 95,-484 2 410,2,-1
08'39"00,-493 60,-377 -220,-423 431,-123 -33,-140 -168,1 39,-125 -296,-84 339,-30 -242,53 247,353 6,62 154,60 16,-17 26,-113 143,-49 -106,-92 62,-395 291,-415 -156,-272 111,-381 -50,-673 105,-487 6 400,2,-1
08'39"12,-491 72,-393 -221,-436 424,-136 -29,-149 -159,-13 46,-124 -282,-100 340,-28 -227,40 257,350 5,53 167,60 32,-29 36,-125 151,-60 -96,-104 68,-402 305,-416 -161,-284 115,-395 -45,-681 115,-487 6 400,2,-1
08'39"24,-485 77,-408 -221,-440 408,-149 -25,-158 -150,-26 52,-118 -267,-116 340,-26 -212,28 266,353 5,43 179,60 49,-40 45,-138 159,-70 -86,-116 74,-409 319,-410 -166,-296 119,-408 -40,-683 127,-487 6 400,2,-1
08'39"36,-491 77,-424 -222,-436 395,-161 -21,-167 -141,-39 59,-111 -253,-132 341,-24 -198,16 275,351 5,33 190,60 65,-51 54,-151 166,-81 -76,-129 80,-415 330,-416 -159,-308 123,-422 -36,-682 140,-487 6 400,2,-1
08'39"48,-484 70,-440 -223,-436 399,-174 -18,-176 -132,-52 65,-102 -239,-148 342,-22 -183,3 284,351 5,22 201,60 79,-63 63,-163 173,-92 -66,-141 86,-403 337,-416 -164,-320 127,-436 -31,-682 146,-482 6 400,-1,6
08'40"00,-483 72,-451 -215,-433 405,-182 -9,-180 -120,-60 77,-93 -225,-151 341,-18 -169,-4 283,351 14,21 204,64 77,-66 60,-163 184,-90 -63,-139 91,-401 345,-401 -171,-319 134,-436 -33,-678 137,-482 6 400,-1,6
08'40"12,-479 88,-454 -200,-422 412,-183 4,-178 -107,-60 92,-83 -212,-137 340,-13 -155,-1 268,349 27,33 199,67 62,-54 53,-152 194,-75 -67,-125 93,-414 354,-386 -180,-307 139,-423 -39,-674 125,-482 6 400,-1,6
08'40"24,-478 105,-453 -184,-407 418,-183 17,-175 -95,-59 107,-73 -199,-121 338,-8 -141,5 255,346 40,46 191,65 46,-40 50,-138 201,-61 -73,-111 94,-428 360,-371 -189,-294 144,-409 -45,-673 112,-482 6 400,-1,6
08'40"36,-478 123,-452 -168,-392 424,-181 31,-173 -82,-58 121,-63 -187,-106 337,-2 -127,13 242,343 54,61 186,65 30,-25 47,-125 208,-47 -79,-97 93,-443 366,-357 -199,-282 148,-395 -51,-673 100,-482 6 400,-1,6
08'40"48,-478 140,-451 -153,-378 427,-180 44,-169 -70,-56 136,-52 -174,-91 335,3 -114,21 229,340 67,68 174,66 13,-10 44,-112 216,-34 -85,-83 91,-457 372,-343 -210,-270 154,-381 -56,-674 87,-482 5 400,-1,6
08'41"00,-478 150,-449 -137,-375 415,-178 57,-166 -57,-54 150,-41 -163,-75 333,9 -100,29 217,337 80,66 160,66 -3,5 42,-99 223,-32 -86,-70 88,-468 383,-330 -221,-258 159,-367 -62,-674 74,-482 3 400,-1,6
08'41"12,-477 142,-448 -122,-382 399,-177 70,-163 -45,-52 165,-28 -152,-60 332,15 -87,38 204,334 93,66 145,66 -17,20 40,-86 231,-45 -82,-56 86,-479 395,-316 -232,-247 166,-353 -67,-674 62,-482 2 400,-1,6
08'41"24,-473 133,-446 -106,-391 384,-175 83,-160 -32,-49 179,-14 -145,-45 329,21 -73,48 193,331 106,68 130,56 -19,35 39,-73 239,-59 -77,-42 84,-486 394,-303 -243,-236 173,-340 -74,-674 49,-437 46 356,-1,1
08'41"36,-474 118,-439 -101,-403 370,-172 96,-156 -20,-42 193,-1 -153,-31 323,29 -61,56 180,327 119,72 116,40 -14,50 38,-60 247,-66 -78,-28 83,-486 378,-289 -254,-226 182,-327 -80,-674 36,-395 68 317,-1,1
08'41"48,-472 103,-435 -114,-410 354,-167 108,-150 -9,-30 198,3 -168,-20 312,38 -49,65 168,321 125,77 109,25 -9,65 38,-48 255,-58 -89,-14 83,-480 364,-275 -264,-216 191,-314 -88,-674 24,-353 84 279,-1,1
08'42"00,-467 90,-434 -129,-417 337,-158 117,-143 2,-17 193,12 -177,-10 301,50 -42,73 155,321 116,84 105,9 -4,80 36,-35 262,-60 -95,0 84,-470 352,-261 -274,-207 200,-301 -96,-673 11,-312 94 241,-1,1
08'42"12,-458 77,-428 -143,-421 320,-146 122,-135 11,-7 182,19 -187,0 289,65 -40,83 145,327 104,92 95,-8 -2,94 33,-21 268,-74 -94,14 85,-459 343,-247 -283,-198 209,-289 -103,-671 -1,-272 98 204,-1,1
08'42"24,-446 65,-417 -155,-421 303,-133 120,-124 19,2 170,32 -193,11 278,79 -44,95 135,335 93,103 91,-25 -4,94 30,-7 274,-87 -89,24 85,-446 334,-232 -292,-188 219,-276 -111,-669 0,-233 96 168,-1,1
08'42"36,-434 54,-406 -165,-416 286,-121 115,-112 23,10 158,43 -201,23 269,91 -52,107 126,343 82,114 84,-38 -13,81 25,4 285,-86 -93,16 79,-433 326,-217 -301,-179 228,-264 -120,-666 4,-195 88 132,-1,1
08'42"48,-420 44,-393 -175,-406 272,-110 107,-99 24,19 146,55 -209,36 260,103 -60,119 116,351 71,127 78,-36 -21,77 14,14 295,-75 -104,4 73,-419 322,-201 -309,-169 236,-251 -128,-661 -3,-157 75 97,-1,1
08'43"00,-405 36,-381 -184,-393 260,-105 97,-88 23,28 134,69 -216,49 252,116 -68,130 107,359 60,141 73,-38 -13,89 5,23 299,-64 -114,0 69,-403 324,-186 -316,-158 244,-239 -136,-654 1,-121 56 63,-1,1
08'43"12,-390 29,-368 -192,-379 249,-111 85,-94 19,38 123,84 -223,62 244,129 -75,143 98,366 49,155 69,-39 -17,103 1,29 290,-50 -117,13 68,-388 325,-177 -319,-159 245,-231 -143,-645 0,-86 32 29,-1,1
08'43"24,-374 21,-355 -202,-363 240,-112 72,-92 10,47 112,98 -230,76 237,142 -81,156 91,371 36,170 66,-48 -7,118 -2,43 292,-36 -119,27 67,-373 320,-183 -313,-169 238,-238 -144,-633 -2,-42 19 -13,-1,2
08'43"36,-359 13,-342 -211,-348 233,-104 62,-84 0,58 102,113 -234,90 231,156 -86,170 87,378 24,185 64,-48 -6,115 -5,57 297,-22 -126,41 67,-360 314,-171 -314,-175 232,-232 -151,-621 -1,-18 14 -11,-1,2
08'43"48,-343 7,-328 -219,-331 227,-93 55,-73 -8,69 92,129 -232,105 228,170 -89,185 86,386 14,200 62,-32 -9,100 -6,71 303,-10 -134,54 66,-346 307,-154 -319,-164 235,-219 -159,-608 0,5 4 -10,-1,2
08'44"00,-327 3,-314 -226,-314 223,-82 48,-61 -14,80 83,146 -231,120 227,185 -90,200 86,396 5,215 62,-15 -12,85 -5,85 308,3 -142,68 65,-332 302,-138 -325,-152 240,-206 -165,-596 -1,27 6 -8,-1,2
08'44"12,-310 1,-300 -233,-296 221,-70 42,-49 -17,93 76,162 -231,136 227,199 -90,215 87,408 -1,230 61,1 -16,70 -3,100 312,16 -150,82 63,-316 301,-122 -330,-140 245,-192 -172,-583 -1,49 5 -5,-1,2
08'44"24,-293 0,-285 -239,-279 219,-58 37,-36 -18,104 68,178 -230,151 228,214 -90,230 88,421 -4,245 61,17 -20,72 -2,114 313,29 -157,96 60,-301 306,-105 -333,-128 250,-179 -178,-570 -1,83 20 13,-1,3
08'44"36,-276 1,-270 -241,-261 220,-45 34,-23 -18,105 55,193 -225,166 230,229 -89,245 89,434 0,260 61,33 -24,87 -4,127 307,42 -165,102 47,-286 310,-88 -337,-117 253,-166 -183,-558 0,98 20 39,-1,3
08'44"48,-259 2,-256 -249,-244 223,-32 32,-11 -18,100 42,209 -221,182 233,243 -87,260 92,446 6,275 62,48 -27,101 -8,132 293,55 -172,108 35,-271 308,-70 -339,-115 243,-152 -187,-545 0,96 22 19,-1,3
08'45"00,-241 2,-244 -259,-226 225,-19 30,2 -18,96 28,225 -224,197 233,258 -86,275 92,459 9,290 62,64 -29,115 -13,131 277,68 -179,120 28,-256 305,-53 -341,-118 231,-138 -192,-532 0,95 18 0,-1,3
08'45"12,-224 2,-232 -270,-208 227,-6 26,15 -20,95 13,240 -230,212 232,273 -87,290 91,472 6,305 62,80 -31,129 -18,130 262,82 -186,132 22,-242 301,-36 -342,-121 219,-124 -197,-520 0,93 10 -20,-1,3
08'45"24,-207 2,-219 -279,-193 233,6 22,28 -24,96 -3,255 -235,227 230,287 -88,305 88,484 1,320 62,96 -33,144 -20,132 248,95 -193,145 24,-227 297,-19 -344,-123 206,-110 -203,-507 0,104 4 -29,-1,3
08'45"36,-190 1,-204 -285,-190 250,19 18,40 -29,106 -14,271 -237,243 227,302 -90,320 86,497 -5,335 62,112 -36,159 -23,144 239,109 -199,158 30,-212 294,-1 -344,-123 194,-96 -208,-494 0,124 6 -32,-1,3
08'45"48,-173 0,-189 -289,-192 268,32 15,53 -33,120 -19,288 -237,258 225,317 -91,335 85,509 -9,350 62,128 -38,174 -25,157 232,122 -206,170 37,-197 291,16 -345,-121 181,-82 -213,-482 0,144 3 -34,-1,3
08'46"00,-158 -7,-174 -293,-190 285,44 11,66 -36,135 -20,304 -237,273 224,331 -92,350 84,522 -13,364 59,144 -40,189 -26,171 227,136 -212,183 44,-182 289,33 -345,-117 169,-68 -218,-469 0,163 3 -37,-1,0
08'46"12,-146 -19,-158 -297,-177 295,57 8,78 -38,150 -20,320 -238,288 223,346 -92,365 83,535 -17,365 45,160 -43,204 -28,185 231,150 -217,195 50,-167 289,50 -346,-111 158,-54 -223,-457 -1,182 2 -39,-1,0
08'46"24,-134 -32,-143 -300,-160 293,70 5,91 -39,165 -19,336 -238,304 222,361 -93,380 82,548 -19,359 30,175 -48,219 -29,199 237,164 -222,207 57,-152 285,68 -346,-105 148,-40 -227,-444 -1,200 2 -41,-1,0
08'46"36,-123 -46,-127 -303,-144 287,82 2,104 -41,180 -18,352 -239,319 222,375 -93,395 82,562 -22,350 17,190 -54,234 -29,212 244,178 -228,219 64,-137 280,85 -347,-97 137,-26 -231,-431 -1,216 2 -42,-1,0
08'46"48,-112 -59,-112 -306,-128 280,95 -1,116 -42,196 -17,369 -239,335 221,390 -94,410 82,575 -24,341 4,206 -56,249 -29,226 251,192 -233,231 72,-123 273,102 -347,-90 127,-11 -236,-419 -1,230 2 -44,-1,0
08'47"00,-100 -72,-96 -309,-113 274,108 -3,129 -44,211 -17,385 -239,350 221,405 -94,425 81,588 -25,331 -8,221 -61,264 -30,239 257,207 -238,243 79,-108 266,119 -347,-82 117,3 -240,-406 -1,244 2 -45,-1,0
08'47"12,-88 -84,-80 -312,-98 266,121 -6,142 -45,226 -17,400 -240,365 221,419 -94,440 81,602 -27,321 -19,236 -70,279 -29,252 264,221 -242,254 87,-95 258,137 -348,-74 108,17 -244,-394 -1,255 2 -46,-1,0
08'47"24,-75 -96,-65 -314,-84 257,134 -8,154 -46,241 -19,399 -240,381 220,434 -94,455 81,615 -28,309 -30,250 -79,294 -29,266 270,235 -247,266 95,-81 248,154 -348,-65 99,31 -248,-390 0,266 2 -47,-1,0
08'47"36,-62 -108,-49 -316,-71 247,147 -11,167 -47,256 -22,395 -240,396 220,449 -95,469 80,629 -29,297 -40,264 -88,305 -20,280 276,250 -251,278 102,-68 239,171 -348,-60 97,46 -252,-396 0,275 2 -48,-1,0
08'47"48,-49 -120,-33 -318,-58 237,160 -13,180 -48,270 -27,402 -240,402 219,464 -95,467 80,642 -30,288 -51,277 -97,318 -12,290 269,264 -255,283 101,-55 229,189 -349,-63 99,60 -256,-390 0,294 20 -50,-1,5
08'48"00,-34 -129,-17 -318,-45 228,173 -15,193 -49,285 -30,396 -237,395 222,466 -94,466 82,656 -31,297 -57,291 -107,332 -8,301 262,279 -260,288 88,-41 220,206 -350,-56 96,70 -256,-392 0,299 22 -36,-1,5
08'48"12,-20 -136,-3 -316,-32 222,184 -16,204 -50,300 -27,402 -236,402 225,464 -92,469 87,668 -26,311 -55,306 -111,344 -4,306 249,291 -261,293 76,-28 214,216 -348,-59 101,67 -245,-393 -1,292 2 -31,0,-1
08'48"24,-3 -137,-6 -310,-31 228,180 -15,198 -55,298 -18,400 -249,402 237,457 -101,460 96,673 -16,320 -43,320 -104,340 -7,301 236,291 -250,287 65,-23 221,207 -339,-72 101,58 -233,-386 -8,267 2 -43,0,-1
08'48"36,15 -135,-19 -303,-43 241,167 -11,185 -60,284 -11,390 -261,392 247,445 -110,446 102,667 -5,327 -29,331 -92,326 -11,292 225,283 -239,275 58,-32 232,193 -330,-84 97,48 -223,-379 -19,245 2 -55,0,-1
08'48"48,32 -133,-34 -299,-58 250,153 -8,173 -64,270 -7,377 -273,377 253,432 -115,432 103,663 4,324 -26,344 -82,312 -14,282 214,273 -229,263 52,-47 232,178 -323,-95 92,37 -214,-375 -30,224 2 -67,0,-1
08'49"00,50 -131,-50 -297,-74 258,140 -5,160 -68,255 -4,364 -283,362 255,418 -121,417 102,656 -1,311 -33,358 -75,298 -17,271 204,262 -220,251 47,-61 227,162 -317,-107 88,26 -205,-379 -42,204 2 -78,0,-1
08'49"12,68 -129,-65 -296,-90 263,127 -1,148 -71,240 -2,351 -293,347 255,407 -131,402 101,652 -3,298 -41,373 -77,284 -20,261 195,250 -211,239 42,-74 234,147 -312,-119 85,14 -197,-389 -48,186 2 -88,0,-1
08'49"24,85 -127,-81 -295,-108 266,114 2,134 -74,225 1,336 -300,332 255,398 -143,387 99,642 2,285 -50,379 -90,270 -23,250 185,237 -204,226 36,-84 246,131 -307,-132 82,2 -189,-402 -50,169 2 -98,0,-1
08'49"36,103 -124,-96 -294,-125 268,101 6,121 -75,210 3,321 -298,316 254,389 -156,372 97,633 -2,272 -58,369 -100,255 -26,239 175,225 -197,214 31,-96 256,114 -302,-144 79,-10 -182,-414 -54,153 2 -107,0,-1
08'49"48,121 -122,-112 -294,-143 268,88 10,108 -75,195 5,305 -294,301 253,380 -168,357 96,622 -1,259 -66,353 -103,241 -30,227 166,211 -191,201 26,-110 263,98 -298,-157 77,-23 -175,-426 -57,139 2 -115,0,-1
08'50"00,127 -126,-127 -294,-160 266,75 13,95 -75,180 5,290 -290,286 252,371 -179,342 95,611 1,246 -73,338 -105,228 -33,216 157,198 -185,189 21,-124 265,82 -294,-169 75,-35 -169,-438 -60,108 32 -116,2,-1
08'50"12,114 -134,-143 -294,-176 259,62 17,84 -80,165 4,274 -287,271 251,360 -190,328 98,599 -1,231 -74,322 -103,214 -36,205 149,185 -180,176 16,-133 254,66 -291,-181 75,-48 -163,-449 -57,69 58 -85,2,-1
08'50"24,97 -140,-158 -294,-192 250,49 21,71 -83,150 4,258 -284,255 252,350 -201,314 102,586 0,215 -72,309 -94,199 -38,192 141,172 -174,164 12,-138 240,50 -287,-194 76,-61 -158,-456 -47,30 78 -54,2,-1
08'50"36,81 -145,-174 -293,-208 241,36 25,58 -83,135 5,242 -282,240 255,338 -211,299 105,572 1,200 -69,296 -85,185 -38,179 135,159 -168,150 10,-148 230,33 -284,-206 80,-75 -152,-462 -35,-7 92 -23,2,-1
08'50"48,64 -150,-189 -291,-225 233,23 29,45 -83,120 7,226 -280,227 263,326 -220,287 114,559 1,185 -66,281 -79,170 -36,166 130,146 -162,137 8,-163 230,17 -280,-217 85,-88 -147,-467 -24,-45 99 7,2,-1
08'51"00,47 -155,-205 -291,-241 226,10 32,31 -84,105 10,211 -287,214 272,313 -228,276 125,545 1,170 -63,266 -75,156 -33,152 126,133 -155,124 8,-176 236,1 -276,-229 89,-101 -142,-474 -13,-81 101 36,2,-1
08'51"12,30 -160,-221 -293,-258 219,-3 36,18 -84,91 15,197 -296,201 281,300 -236,265 135,532 2,155 -61,250 -72,142 -29,138 123,120 -148,110 8,-190 242,-15 -271,-241 93,-115 -137,-481 -3,-117 96 65,2,-1
08'51"24,13 -165,-237 -294,-275 212,-16 39,5 -85,77 21,182 -304,188 290,287 -242,250 137,519 2,140 -58,234 -70,129 -25,123 122,107 -141,97 10,-204 248,-31 -267,-253 98,-128 -132,-489 6,-152 87 93,2,-1
08'51"36,-4 -169,-253 -296,-292 204,-29 43,-8 -85,63 27,167 -312,174 298,273 -248,235 137,505 2,125 -56,218 -68,115 -19,109 122,95 -134,83 12,-219 253,-47 -263,-265 102,-142 -127,-498 15,-186 71 120,2,-1
08'51"48,-21 -174,-268 -298,-292 199,-43 46,-21 -86,50 35,152 -319,160 305,259 -249,221 136,492 2,110 -54,202 -67,102 -14,94 122,82 -127,70 14,-233 257,-64 -258,-275 108,-155 -122,-508 23,-220 51 146,2,-1
08'52"00,-38 -177,-284 -298,-284 201,-56 49,-35 -87,37 42,136 -325,145 311,246 -242,206 136,478 2,94 -53,186 -66,88 -8,80 124,70 -119,57 17,-248 257,-80 -254,-277 121,-169 -118,-518 31,-253 25 172,2,-1
08'52"12,-55 -174,-299 -295,-281 190,-69 52,-48 -88,23 50,120 -330,130 317,235 -233,192 144,465 3,79 -52,170 -66,75 -2,66 126,57 -112,44 21,-261 248,-96 -250,-281 133,-182 -113,-529 38,-292 24 183,1,-1
08'52"24,-71 -169,-313 -287,-291 189,-82 53,-61 -88,10 57,105 -329,115 321,223 -224,181 153,451 3,71 -41,154 -65,62 3,51 128,44 -105,31 24,-273 240,-112 -246,-291 141,-196 -109,-540 43,-306 52 145,1,-1
08'52"36,-87 -164,-327 -279,-307 195,-96 53,-74 -87,-4 62,89 -324,100 321,211 -216,166 155,438 3,69 -26,138 -65,48 8,37 129,31 -99,18 26,-288 240,-129 -242,-304 141,-210 -106,-552 47,-320 75 108,1,-1
08'52"48,-103 -159,-342 -271,-323 202,-109 55,-87 -87,-17 69,73 -327,84 322,198 -207,151 153,424 3,69 -11,122 -64,34 11,22 129,17 -94,4 28,-303 244,-145 -240,-315 136,-224 -103,-565 49,-332 92 73,1,-1
