时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
09'32"36,-106 63,-88 -239,-83 327,230 124,301 40,320 185,354 -203,244 329,426 -55,453 326,661 3,448 187,449 56,373 90,214 240,256 2,179 93,-15 320,-21 -164,-99 170,-101 -21,-380 92,439 2 391,9,-1
09'32"48,-106 63,-88 -228,-94 330,216 124,288 34,305 190,355 -206,229 334,429 -56,449 342,662 -5,442 193,444 72,363 102,201 247,247 15,170 104,-19 326,-19 -162,-101 179,-99 -18,-380 105,433 2 415,9,-1
09'33"00,-107 59,-89 -215,-89 338,202 123,276 27,291 194,358 -207,214 338,431 -53,445 358,662 -4,437 197,438 86,353 113,189 256,239 27,162 116,-19 332,-23 -153,-98 179,-98 -16,-381 118,427 2 439,9,-1
09'33"12,-107 60,-88 -212,-88 343,188 122,266 18,276 197,358 -202,198 341,431 -45,440 373,661 5,436 205,436 93,344 125,177 266,231 40,155 127,-19 332,-22 -153,-100 184,-101 -7,-381 131,422 2 448,9,-1
09'33"24,-107 67,-89 -218,-106 343,174 119,256 8,262 201,358 -196,183 344,429 -42,432 388,663 13,436 205,437 87,335 137,166 275,223 53,147 139,-20 332,-20 -155,-101 183,-100 -14,-382 144,418 2 448,9,-1
09'33"36,-107 67,-88 -225,-113 342,160 114,245 0,247 204,358 -197,168 347,429 -45,425 402,663 10,439 198,440 83,325 149,154 285,215 66,139 151,-20 332,-23 -152,-100 181,-100 -13,-384 157,415 2 448,9,-1
09'33"48,-108 63,-88 -222,-112 339,147 110,232 -4,233 207,358 -202,152 349,430 -49,418 417,663 2,438 199,439 89,315 160,141 293,207 78,130 162,-21 332,-23 -154,-102 184,-102 -9,-385 156,412 2 448,9,-1
09'34"00,-108 60,-89 -216,-109 335,133 105,219 -6,218 210,348 -212,137 351,430 -49,412 433,663 -3,439 205,439 89,306 171,128 301,198 90,122 173,-22 332,-23 -154,-102 182,-101 -15,-384 153,409 2 448,9,-1
09'34"12,-108 62,-88 -214,-91 334,119 101,206 -9,203 213,334 -222,122 353,430 -46,405 446,663 1,440 201,441 83,295 183,114 306,189 103,112 184,-22 332,-24 -154,-102 181,-102 -12,-386 158,395 28 424,1,-1
09'34"24,-110 60,-79 -200,-86 334,106 97,193 -11,189 215,321 -232,107 355,427 -49,392 440,664 6,439 186,440 70,283 192,102 300,178 113,101 191,-22 321,-26 -167,-104 172,-104 -21,-387 146,354 55 374,1,-1
09'34"36,-112 48,-70 -186,-99 328,92 92,181 -15,175 217,306 -240,91 356,417 -59,381 429,662 7,438 171,438 54,269 196,95 287,164 118,87 191,-23 307,-28 -179,-106 160,-106 -35,-387 133,314 77 324,1,-1
09'34"48,-114 33,-61 -171,-100 317,79 87,168 -20,161 219,297 -253,76 356,405 -68,373 415,662 3,436 155,437 39,254 196,89 273,149 117,75 185,-28 294,-30 -185,-109 151,-109 -46,-389 120,274 94 274,1,-1
09'35"00,-116 26,-52 -157,-102 307,66 82,157 -27,147 222,301 -252,61 355,394 -76,369 399,662 -1,433 140,433 23,240 191,84 258,136 111,65 175,-33 282,-34 -197,-111 143,-112 -53,-391 107,234 105 224,1,-1
09'35"12,-120 26,-45 -143,-112 303,55 73,145 -34,136 219,315 -242,62 352,390 -86,368 383,659 -2,429 126,430 9,227 185,79 245,124 102,56 164,-37 272,-38 -206,-114 133,-115 -63,-393 95,201 6 400,7,-1
09'35"24,-122 41,-53 -144,-128 305,42 67,134 -41,124 215,320 -228,78 353,381 -97,363 368,657 4,426 132,426 16,212 188,66 248,110 105,44 167,-40 281,-41 -195,-117 140,-117 -56,-395 102,201 6 400,7,-1
09'35"36,-125 56,-66 -153,-123 310,29 62,123 -49,109 216,309 -226,94 357,369 -105,355 354,657 9,423 148,424 32,199 196,56 259,98 114,32 175,-41 297,-42 -178,-118 153,-119 -41,-397 115,201 6 400,7,-1
09'35"48,-128 65,-79 -163,-132 318,15 57,112 -57,95 217,294 -233,109 361,356 -112,345 343,655 8,419 163,420 49,186 204,48 272,86 124,22 184,-42 312,-44 -161,-120 166,-121 -26,-400 128,201 6 400,7,-1
09'36"00,-131 58,-91 -174,-121 326,2 52,102 -54,81 217,280 -242,125 365,343 -118,334 334,652 2,414 178,415 64,173 211,37 282,74 133,10 192,-44 327,-49 -159,-126 177,-127 -16,-404 140,201 6 400,7,-1
09'36"12,-134 49,-104 -184,-117 336,-9 47,100 -42,67 218,266 -251,140 369,330 -125,322 326,652 0,411 190,411 77,159 217,26 284,61 140,-2 198,-49 333,-51 -169,-132 176,-131 -24,-413 146,201 6 400,7,-1
09'36"24,-138 52,-116 -190,-129 346,-14 46,102 -29,57 218,255 -256,154 373,320 -127,312 316,651 5,404 190,405 75,147 224,33 277,51 144,-12 201,-47 322,-49 -163,-128 170,-127 -27,-416 137,199 6 400,-1,2
09'36"36,-142 68,-124 -178,-121 359,-7 56,109 -17,68 220,255 -242,164 375,321 -114,314 302,653 19,399 179,399 62,144 239,47 272,57 134,-4 192,-33 317,-37 -172,-115 166,-114 -35,-417 124,199 6 400,-1,2
09'36"48,-139 85,-124 -162,-107 355,3 65,117 -7,83 222,261 -227,170 375,328 -101,321 288,655 33,408 166,406 47,144 254,61 266,68 124,7 184,-18 318,-26 -185,-102 164,-101 -43,-417 111,199 6 400,-1,2
09'37"00,-131 101,-119 -147,-109 348,13 74,125 4,98 223,270 -213,172 374,336 -88,330 274,658 46,413 152,413 32,145 270,75 261,80 114,18 176,-5 321,-14 -198,-90 164,-88 -49,-416 98,199 6 400,-1,2
09'37"12,-124 118,-112 -132,-100 354,24 83,134 14,113 224,279 -199,171 372,345 -76,339 262,661 60,417 137,417 16,145 285,90 256,91 104,30 168,4 323,-2 -209,-78 165,-75 -52,-414 85,197 6 400,-1,2
09'37"24,-119 135,-105 -118,-97 357,34 92,143 24,129 226,289 -185,169 369,355 -64,348 249,664 74,421 124,421 0,145 300,104 251,103 95,42 160,3 321,9 -214,-68 165,-64 -52,-411 72,197 6 400,-1,2
09'37"36,-120 150,-100 -103,-98 351,45 100,152 34,144 227,301 -173,167 365,365 -52,358 237,667 87,425 118,425 -15,146 315,118 246,115 85,54 153,-2 318,10 -211,-65 164,-62 -49,-408 59,197 6 400,-1,2
09'37"48,-118 149,-100 -88,-95 353,56 109,161 43,159 228,313 -161,163 360,376 -41,369 226,670 101,429 124,429 -23,146 331,133 241,127 76,66 146,3 320,1 -204,-70 162,-70 -47,-405 46,197 6 400,-1,2
09'38"00,-118 138,-98 -86,-95 356,67 117,170 53,174 230,327 -152,158 354,387 -31,380 215,674 115,432 132,432 -19,146 345,146 236,138 66,78 139,16 326,-6 -204,-74 161,-73 -46,-402 34,193 6 400,-1,2
09'38"12,-118 144,-97 -96,-92 353,78 125,180 62,189 231,342 -144,154 348,399 -22,392 205,677 128,436 131,436 -9,145 361,161 232,149 56,91 132,30 331,-1 -209,-72 163,-71 -46,-399 21,193 6 400,-1,2
09'38"24,-117 150,-96 -91,-93 353,89 133,190 71,205 233,358 -142,149 342,412 -14,405 196,679 142,440 123,440 -7,144 376,176 232,160 46,103 126,44 335,6 -212,-69 164,-67 -47,-396 9,191 6 400,-1,2
09'38"36,-116 142,-95 -86,-90 355,101 140,199 80,219 236,365 -144,144 336,426 -7,418 189,680 153,443 120,444 -16,142 391,191 233,171 35,115 118,58 337,6 -209,-68 163,-67 -48,-394 -1,191 6 400,-1,2
09'38"48,-116 141,-94 -94,-89 354,112 148,210 89,234 241,361 -143,139 329,440 -4,433 183,680 147,446 124,446 -30,140 403,206 234,183 25,126 110,72 337,0 -205,-70 162,-68 -47,-393 -3,191 6 400,-1,2
09'39"00,-115 147,-93 -93,-88 353,124 155,220 97,249 245,368 -143,134 323,449 -5,447 182,681 150,450 126,449 -37,140 405,221 233,194 15,137 101,86 335,-3 -205,-70 162,-70 -46,-395 4,191 6 400,-1,2
09'39"12,-115 146,-92 -87,-86 354,136 161,231 105,264 247,375 -144,144 318,446 -5,451 183,681 150,454 124,453 -30,141 400,236 233,205 5,149 94,99 334,0 -208,-66 162,-70 -45,-396 10,191 6 400,-1,2
09'39"24,-114 142,-90 -92,-86 354,148 168,241 113,279 247,372 -143,158 316,450 -4,449 182,682 148,455 121,456 -22,147 398,250 232,216 -5,162 91,113 331,3 -209,-54 163,-70 -45,-396 9,191 5 400,-1,2
09'39"36,-114 144,-89 -93,-84 353,160 174,252 120,294 247,377 -143,173 317,457 -5,456 182,682 151,458 121,459 -29,163 398,266 232,228 -14,174 86,126 329,2 -208,-42 164,-68 -46,-394 4,191 3 400,-1,2
09'39"48,-113 146,-88 -89,-83 353,172 180,264 127,309 247,384 -143,186 323,457 -5,461 183,683 148,462 123,462 -37,179 399,281 231,239 -24,184 76,140 326,0 -207,-30 164,-57 -49,-394 1,191 2 400,-1,2
09'40"00,-112 143,-87 -91,-81 353,185 185,275 134,325 246,383 -143,200 318,461 -5,460 182,683 150,465 124,465 -29,193 397,296 230,251 -34,192 64,153 323,-1 -206,-18 164,-43 -53,-394 3,195 32 387,-1,1
09'40"12,-112 132,-85 -103,-78 340,198 189,288 139,340 244,386 -153,216 322,465 -8,465 174,683 139,466 120,465 -17,200 383,311 229,262 -44,200 53,166 321,1 -209,-6 164,-32 -57,-394 5,222 59 357,-1,1
09'40"24,-112 117,-85 -115,-82 323,212 189,301 140,354 239,388 -161,232 325,463 -2,465 166,683 128,467 111,469 -9,208 370,323 228,273 -54,208 42,169 318,8 -217,-5 162,-41 -58,-394 5,250 80 327,-1,1
09'40"36,-111 108,-84 -122,-82 308,225 187,314 137,367 231,386 -163,248 322,458 -10,463 164,683 121,466 104,475 7,217 358,321 214,284 -65,215 33,155 315,15 -224,-15 159,-52 -59,-393 4,277 96 298,-1,1
09'40"48,-111 100,-84 -131,-81 300,237 181,326 131,379 222,388 -174,264 320,460 -25,467 153,683 110,466 103,483 22,225 345,316 203,296 -74,226 25,144 314,19 -226,-13 158,-49 -64,-393 3,304 106 268,-1,1
09'41"00,-111 87,-83 -143,-83 292,249 174,337 124,390 211,390 -179,278 313,465 -39,467 149,683 102,468 101,496 34,233 333,328 200,304 -81,237 18,141 316,19 -227,-2 158,-47 -70,-392 3,330 112 238,-1,1
09'41"12,-110 75,-82 -150,-81 279,259 165,347 115,400 200,389 -183,293 306,468 -50,466 144,683 92,468 95,512 34,241 320,343 204,299 -81,248 11,144 320,22 -230,10 158,-50 -76,-392 3,356 112 209,-1,1
09'41"24,-110 69,-82 -158,-80 270,269 156,356 105,409 188,390 -194,307 300,467 -53,469 133,683 82,467 85,516 25,254 314,346 200,294 -82,257 6,139 322,32 -240,18 157,-46 -79,-392 3,382 107 179,-1,1
09'41"36,-110 58,-81 -170,-81 263,278 145,364 94,418 175,392 -196,322 293,468 -60,469 130,683 72,468 79,520 21,269 314,336 188,300 -88,248 9,124 318,37 -245,9 150,-34 -84,-391 2,408 97 150,-1,1
09'41"48,-109 45,-81 -178,-79 251,286 135,371 84,420 162,391 -203,335 285,470 -68,466 122,683 61,469 79,523 19,281 309,326 178,311 -96,235 13,110 312,35 -244,-2 144,-29 -88,-391 2,434 82 121,-1,1
09'42"00,-108 38,-80 -184,-80 241,294 123,379 72,411 149,393 -212,349 276,469 -70,457 111,683 51,469 76,523 19,291 297,317 165,322 -104,228 12,95 306,36 -246,-13 136,-32 -91,-390 1,459 62 92,-1,1
09'42"12,-106 31,-79 -196,-79 236,302 112,386 61,413 135,394 -214,361 267,470 -79,457 97,683 40,474 69,521 21,298 284,311 153,335 -113,235 5,81 298,45 -254,-22 127,-34 -95,-390 1,484 37 63,-1,1
09'42"24,-105 16,-79 -205,-78 225,308 100,393 50,421 122,394 -223,373 256,472 -83,468 85,680 30,489 65,516 26,306 271,309 142,347 -122,246 -2,69 289,59 -263,-27 115,-27 -101,-390 1,509 7 34,-1,1
09'42"36,-105 4,-77 -211,-78 215,315 88,400 38,431 111,396 -229,384 244,473 -86,479 79,676 31,505 65,524 27,314 260,320 141,359 -131,257 -9,59 277,73 -272,-24 105,-15 -107,-389 1,593 12 28,-1,1
09'42"48,-104 14,-74 -204,-74 226,323 78,409 29,442 100,400 -218,396 235,476 -83,483 91,665 28,521 67,541 28,328 259,333 143,367 -134,267 -13,57 264,83 -276,-13 104,-3 -111,-387 0,664 3 37,10,-1
09'43"00,-92 19,-65 -207,-64 240,318 68,404 18,436 92,389 -220,394 243,469 -87,490 105,654 32,537 64,556 23,335 248,330 138,358 -126,261 -8,49 252,74 -266,-17 104,-6 -108,-382 10,648 25 27,10,-1
09'43"12,-92 7,-56 -220,-53 255,306 62,393 11,422 88,374 -230,383 255,457 -97,499 116,646 24,551 59,570 14,335 233,318 130,346 -117,248 -3,34 248,59 -258,-30 103,-20 -103,-375 20,648 20 27,10,-1
09'43"24,-100 -3,-49 -235,-43 270,292 58,381 5,407 86,360 -241,371 267,447 -107,496 129,650 31,566 53,585 6,332 218,304 123,333 -108,234 1,18 246,42 -251,-44 102,-35 -100,-369 16,648 16 29,10,-1
09'43"36,-92 -3,-44 -250,-35 285,279 54,369 0,391 84,358 -251,359 277,456 -113,486 140,648 46,579 45,597 -5,330 203,290 117,320 -100,221 4,2 245,26 -245,-57 101,-49 -96,-374 24,648 16 36,10,-1
09'43"48,-99 7,-39 -265,-30 297,266 50,357 -6,376 83,373 -258,346 287,471 -113,474 149,646 54,593 39,599 -21,327 188,276 112,308 -92,207 8,-13 245,10 -239,-70 101,-64 -93,-374 25,647 11 42,10,-1
09'44"00,-94 12,-31 -277,-30 296,253 46,345 -12,361 82,390 -259,338 294,486 -109,465 154,649 43,608 40,592 -34,324 173,262 107,295 -84,194 12,-20 247,-6 -233,-83 101,-78 -90,-372 24,637 16 36,10,-1
09'44"12,-96 6,-28 -287,-35 286,240 42,333 -17,346 80,406 -259,350 294,498 -105,471 143,638 35,620 33,586 -35,321 158,248 102,282 -76,180 15,-11 244,-21 -231,-94 101,-93 -88,-374 22,635 13 35,10,-1
09'44"24,-97 -2,-32 -285,-40 281,227 38,321 -23,331 78,422 -259,363 291,501 -103,481 131,625 30,617 19,590 -27,317 144,234 97,269 -69,166 17,-13 245,-17 -233,-90 100,-97 -89,-373 21,625 19 30,10,-1
09'44"36,-96 -1,-39 -277,-42 287,214 34,309 -28,316 76,433 -259,355 297,491 -106,478 127,612 24,607 7,580 -28,314 129,219 92,255 -63,152 17,-20 243,-10 -234,-88 98,-88 -91,-373 17,615 20 24,10,-1
09'44"48,-98 5,-44 -275,-39 292,201 30,297 -34,301 73,429 -260,341 304,482 -110,465 132,599 17,593 10,572 -35,310 114,205 87,241 -58,139 14,-14 241,-19 -234,-94 98,-93 -90,-374 13,605 16 19,10,-1
09'45"00,-97 6,-42 -281,-38 288,189 26,286 -40,289 69,415 -261,339 304,482 -110,466 127,587 17,578 13,571 -37,308 101,193 82,228 -54,127 9,-12 242,-18 -237,-91 97,-96 -92,-374 12,581 2 18,10,-1
09'45"12,-99 3,-41 -283,-45 281,177 21,275 -47,276 67,408 -259,341 301,485 -106,474 118,575 23,564 21,556 -37,305 86,178 78,213 -52,116 12,-18 242,-12 -235,-89 97,-90 -91,-374 16,572 2 20,10,-1
09'45"24,-97 0,-43 -282,-51 284,163 17,263 -52,267 73,413 -260,354 294,486 -107,486 112,562 29,550 29,544 -31,300 72,163 77,198 -48,115 12,-18 242,-19 -233,-95 98,-95 -89,-374 15,560 2 21,10,-1
09'45"36,-100 1,-47 -281,-51 290,150 14,251 -58,267 85,420 -261,369 287,483 -110,491 112,549 34,537 39,538 -27,295 58,149 78,183 -46,110 13,-15 243,-19 -235,-92 98,-96 -91,-375 16,548 2 23,10,-1
09'45"48,-98 4,-48 -279,-47 291,137 11,239 -65,272 97,417 -261,383 280,478 -112,482 118,539 32,525 47,525 -31,289 44,140 78,169 -43,103 13,-18 242,-14 -234,-91 97,-92 -90,-374 14,533 8 19,10,-1
09'46"00,-100 4,-45 -278,-48 286,123 9,228 -73,261 108,408 -260,397 273,478 -111,472 120,534 21,520 36,522 -33,282 30,144 73,154 -43,106 7,-19 241,-19 -235,-95 96,-95 -91,-374 13,512 18 8,1,-1
09'46"12,-101 0,-30 -270,-55 281,110 7,216 -80,249 116,395 -265,401 270,469 -116,459 123,546 16,510 26,508 -33,274 18,137 65,141 -50,100 -2,-18 236,-20 -241,-95 91,-96 -97,-375 1,463 45 -17,1,-1
09'46"24,-102 -7,-15 -262,-68 277,98 13,205 -88,235 124,380 -272,389 277,456 -124,446 130,559 15,494 25,492 -35,264 7,125 57,130 -61,89 -11,-21 229,-19 -245,-98 86,-95 -102,-376 -12,414 68 -42,1,-1
09'46"36,-104 -12,-1 -253,-76 273,84 18,194 -95,222 132,365 -280,377 287,443 -132,432 137,572 15,479 26,477 -41,252 -3,113 48,121 -73,79 -21,-23 227,-24 -249,-101 84,-98 -107,-377 -25,365 85 -67,1,-1
09'46"48,-105 -13,-8 -254,-77 271,70 21,183 -103,209 139,354 -292,366 298,431 -140,419 144,586 15,468 26,469 -55,241 -12,101 38,110 -84,68 -29,-24 221,-27 -258,-103 78,-101 -114,-380 -38,317 97 -91,1,-1
09'47"00,-109 -14,-21 -263,-81 268,56 23,172 -110,196 145,340 -300,352 305,418 -147,406 151,600 15,471 17,469 -71,229 -22,90 28,100 -94,57 -38,-28 215,-30 -260,-106 73,-103 -119,-383 -51,270 104 -116,1,-1
09'47"12,-111 -19,-36 -273,-93 264,44 21,161 -117,193 135,325 -307,337 310,405 -154,392 157,613 14,463 7,465 -88,218 -32,79 18,89 -105,45 -46,-32 213,-36 -262,-110 70,-108 -124,-388 -63,222 106 -140,1,-1
09'47"24,-115 -24,-51 -281,-99 259,31 18,150 -124,197 120,310 -313,327 307,391 -160,379 163,627 13,460 -1,459 -103,206 -41,67 8,78 -115,34 -55,-35 207,-30 -269,-113 64,-113 -131,-395 -74,175 103 -164,1,-1
09'47"36,-120 -28,-65 -288,-101 256,18 22,139 -130,191 113,295 -318,326 292,378 -166,366 168,640 12,453 -6,453 -118,194 -50,56 -2,67 -126,23 -64,-40 202,-37 -275,-118 60,-116 -135,-400 -83,129 95 -188,1,-1
09'47"48,-124 -29,-80 -297,-111 254,7 20,127 -137,177 115,279 -322,327 276,365 -171,363 158,654 9,446 -14,446 -130,182 -59,45 -12,56 -136,13 -72,-44 199,-48 -276,-123 56,-122 -142,-404 -90,82 83 -212,1,-1
09'48"00,-129 -31,-85 -299,-116 251,3 7,116 -143,163 122,264 -326,326 260,351 -176,367 143,666 3,440 -23,439 -137,169 -68,33 -22,45 -146,2 -82,-55 195,-47 -282,-128 51,-128 -148,-410 -98,37 65 -236,1,-1
09'48"12,-135 -34,-86 -300,-123 247,-3 -6,104 -149,154 116,248 -329,319 246,337 -181,369 127,662 -5,430 -30,430 -142,157 -78,22 -32,33 -157,-9 -91,-70 199,-45 -284,-134 48,-133 -151,-415 -105,-9 43 -260,1,-1
09'48"24,-141 -41,-86 -300,-132 241,-11 -16,95 -155,153 101,236 -331,309 233,326 -184,370 112,652 -9,422 -34,420 -150,148 -86,13 -40,25 -167,-18 -99,-82 206,-36 -277,-139 45,-140 -158,-421 -110,-47 22 -279,-1,7
09'48"36,-148 -57,-76 -289,-134 223,-6 -28,104 -162,158 87,243 -321,309 218,335 -180,374 97,649 -22,411 -26,409 -144,159 -88,26 -39,35 -177,-10 -107,-75 218,-50 -280,-137 53,-143 -167,-426 -100,-69 8 -288,-1,7
09'48"48,-145 -73,-66 -291,-128 209,-3 -38,114 -162,163 73,257 -312,308 204,348 -173,376 82,654 -33,415 -13,415 -130,170 -90,36 -36,45 -186,0 -112,-62 221,-56 -292,-137 60,-142 -159,-427 -91,-55 2 -305,-1,7
09'49"00,-149 -91,-64 -308,-126 191,6 -49,127 -165,170 59,273 -307,312 189,362 -169,381 67,657 -46,413 2,413 -115,185 -89,49 -29,60 -189,13 -109,-51 220,-51 -309,-138 68,-139 -148,-427 -78,-48 2 -331,-1,7
09'49"12,-150 -108,-65 -324,-126 173,15 -59,139 -171,177 46,290 -309,318 174,377 -168,388 53,659 -60,416 17,415 -108,200 -88,61 -20,74 -195,27 -107,-52 217,-46 -326,-137 63,-136 -152,-428 -65,-41 2 -356,-1,7
09'49"24,-148 -126,-67 -340,-127 155,24 -69,151 -177,184 32,305 -315,324 160,392 -171,394 39,661 -74,417 24,417 -117,215 -85,74 -12,88 -201,40 -109,-61 211,-41 -344,-135 52,-133 -165,-428 -52,-33 2 -380,-1,7
09'49"36,-148 -143,-71 -355,-127 137,33 -80,162 -185,191 19,320 -322,331 145,406 -178,400 25,663 -87,419 14,418 -131,230 -83,87 -3,102 -208,54 -112,-54 219,-36 -361,-126 48,-131 -176,-429 -39,-26 2 -403,-1,7
09'49"48,-147 -156,-74 -370,-126 119,41 -90,172 -193,198 5,334 -332,337 134,415 -188,406 10,665 -101,421 1,421 -137,244 -83,100 6,116 -215,68 -114,-42 229,-30 -379,-114 51,-123 -187,-429 -26,-19 2 -425,-1,7
09'50"00,-146 -160,-76 -384,-125 100,50 -101,182 -202,205 -8,338 -338,337 134,414 -193,412 -4,667 -115,423 -9,423 -138,253 -94,113 16,130 -221,83 -116,-30 239,-25 -396,-103 55,-111 -195,-428 -13,-13 2 -446,-1,7
09'50"12,-145 -161,-76 -395,-124 82,58 -112,192 -212,211 -22,334 -336,337 132,414 -192,415 -9,669 -129,425 -4,424 -136,268 -96,125 26,144 -228,97 -115,-17 249,-17 -413,-91 59,-99 -201,-427 -2,-7 2 -448,-1,7
09'50"24,-142 -160,-70 -392,-122 70,62 -122,199 -219,215 -33,335 -336,340 133,417 -194,411 -1,670 -139,425 8,424 -136,276 -105,135 32,153 -235,108 -115,-6 255,-9 -427,-82 61,-89 -204,-425 1,-5 6 -400,1,-1
09'50"36,-138 -144,-54 -391,-125 82,49 -125,191 -213,202 -32,322 -338,334 148,409 -201,399 9,666 -131,427 -1,424 -151,268 -117,132 23,144 -245,102 -124,-6 243,-3 -441,-87 53,-96 -196,-423 -11,-5 6 -400,1,-1
09'50"48,-146 -128,-38 -392,-130 100,35 -124,181 -204,188 -25,306 -340,324 161,396 -209,387 19,663 -117,422 -16,417 -165,257 -127,123 10,130 -250,90 -132,-13 229,1 -445,-98 45,-109 -189,-423 -25,-5 6 -400,1,-1
09'51"00,-155 -113,-21 -394,-135 117,21 -122,170 -197,174 -17,290 -341,314 172,384 -216,375 29,660 -103,412 -28,405 -177,244 -135,114 -2,115 -254,78 -139,-22 216,3 -445,-110 39,-123 -183,-424 -38,-5 6 -400,1,-1
09'51"12,-159 -96,-7 -393,-141 134,7 -120,159 -189,162 -9,274 -341,302 183,371 -223,363 38,655 -90,401 -39,396 -189,231 -144,104 -14,101 -257,66 -146,-32 204,4 -445,-122 33,-137 -178,-425 -51,-5 6 -400,1,-1
09'51"24,-165 -79,9 -392,-148 151,-8 -118,148 -182,151 2,258 -342,288 192,358 -230,349 46,651 -77,391 -51,388 -190,219 -152,95 -25,86 -260,54 -152,-43 192,4 -445,-134 29,-152 -176,-427 -64,-5 6 -400,1,-1
09'51"36,-170 -63,21 -395,-155 168,-22 -116,136 -175,139 11,242 -342,274 199,345 -236,335 51,646 -64,382 -64,381 -181,206 -159,84 -36,71 -262,41 -159,-55 182,3 -444,-147 25,-166 -175,-429 -77,-5 6 -400,1,-1
09'51"48,-175 -49,9 -400,-162 185,-36 -114,125 -169,126 18,226 -342,259 204,331 -241,321 54,640 -51,374 -75,373 -183,192 -166,74 -47,56 -263,28 -164,-68 173,-5 -429,-160 23,-176 -175,-432 -89,-5 2 -400,1,-1
09'52"00,-180 -48,-6 -398,-167 198,-50 -112,113 -163,112 23,210 -342,245 207,318 -246,308 54,634 -39,367 -75,366 -190,179 -173,63 -57,41 -264,15 -170,-82 167,-10 -413,-172 22,-175 -174,-436 -102,0 33 -378,2,-1
09'52"12,-184 -54,-17 -388,-152 194,-64 -110,101 -156,99 28,195 -342,232 212,305 -250,300 57,628 -26,361 -62,360 -178,165 -178,51 -66,27 -263,2 -173,-97 168,-14 -396,-181 30,-179 -163,-443 -113,-14 62 -319,2,-1
09'52"24,-190 -45,-33 -384,-141 207,-78 -108,89 -150,89 38,179 -342,223 223,292 -253,296 70,619 -15,354 -47,354 -163,150 -180,37 -71,29 -252,-12 -171,-106 181,-21 -383,-184 43,-186 -151,-454 -117,-28 85 -260,2,-1
09'52"36,-194 -30,-48 -381,-142 226,-92 -106,77 -147,80 48,169 -337,216 235,285 -241,290 82,610 -5,347 -34,346 -148,135 -177,22 -70,24 -238,-25 -166,-111 195,-31 -368,-189 55,-191 -139,-463 -108,-42 102 -201,2,-1
09'52"48,-200 -16,-63 -375,-145 245,-104 -100,64 -142,72 58,176 -322,208 245,280 -227,279 90,600 1,340 -20,339 -133,122 -170,8 -64,14 -227,-36 -157,-117 210,-41 -354,-195 66,-195 -127,-468 -96,-55 115 -143,2,-1
09'53"00,-204 -5,-78 -368,-149 264,-108 -88,53 -137,61 66,185 -308,197 251,279 -212,268 96,590 3,333 -6,333 -118,110 -162,-3 -54,5 -215,-45 -146,-124 222,-50 -340,-200 77,-201 -115,-471 -83,-68 122 -85,2,-1
09'53"12,-210 -1,-92 -362,-152 283,-119 -80,40 -135,48 74,182 -302,184 259,276 -199,257 104,584 0,325 8,325 -103,98 -151,-13 -43,-3 -202,-52 -135,-129 234,-60 -325,-206 88,-206 -102,-473 -70,-81 124 -27,2,-1
09'53"24,-215 4,-107 -355,-156 301,-133 -78,26 -134,35 82,170 -297,171 267,272 -184,245 113,581 -2,318 21,318 -88,89 -140,-21 -30,-10 -189,-59 -122,-134 244,-70 -311,-211 99,-212 -90,-475 -57,-94 120 30,2,-1
09'53"36,-221 14,-122 -348,-159 321,-148 -78,14 -134,22 90,169 -281,158 276,266 -173,233 122,574 0,310 35,310 -73,81 -127,-28 -17,-17 -175,-66 -110,-140 255,-80 -296,-216 110,-218 -79,-477 -44,-106 111 87,2,-1
09'53"48,-227 27,-136 -341,-162 340,-162 -78,4 -125,9 97,169 -264,144 284,253 -170,220 130,563 2,303 49,302 -58,73 -114,-35 -3,-23 -161,-71 -97,-146 266,-89 -282,-221 122,-224 -68,-479 -31,-119 97 144,2,-1
09'54"00,-233 35,-152 -338,-165 358,-176 -80,-3 -114,-5 104,165 -248,131 291,239 -172,208 138,552 4,295 62,295 -44,67 -101,-41 11,-29 -147,-77 -84,-151 275,-98 -268,-226 134,-230 -57,-481 -18,-131 78 200,2,-1
09'54"12,-239 39,-168 -335,-165 361,-190 -82,-10 -103,-18 112,155 -235,118 298,226 -177,196 145,546 4,288 76,287 -29,61 -87,-46 25,-34 -133,-82 -71,-150 283,-108 -253,-231 146,-235 -47,-484 -6,-143 54 255,2,-1
09'54"24,-244 46,-182 -327,-164 358,-202 -82,-18 -92,-27 119,143 -224,115 304,214 -179,187 152,542 3,279 89,278 -15,55 -73,-52 39,-39 -119,-87 -58,-148 283,-117 -238,-238 157,-241 -36,-487 7,-154 25 311,2,-1
09'54"36,-249 56,-195 -318,-162 349,-205 -69,-26 -81,-16 125,130 -216,115 314,208 -166,182 162,534 3,271 102,270 0,49 -59,-57 53,-45 -105,-91 -45,-151 299,-126 -223,-245 167,-247 -27,-490 20,-166 13 331,1,-1
09'54"48,-255 60,-203 -303,-177 343,-207 -57,-34 -71,-6 126,117 -213,112 317,205 -151,181 165,522 4,262 115,260 13,43 -45,-62 67,-50 -91,-96 -31,-162 308,-137 -209,-253 163,-252 -34,-493 33,-180 40 284,1,-1
