时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
05'33"24,-380 20,-326 -340,-342 85,-277 96,-286 -156,-113 133,-102 -337,-91 335,42 -117,45 187,351 0,72 55,75 -38,-144 -16,-176 56,-198 -79,-250 2,-402 244,-391 -254,-477 95,-478 -88,-683 22,-343 6 30,0,-1
05'33"36,-375 20,-355 -343,-371 97,-299 107,-308 -164,-131 145,-123 -337,-112 338,21 -109,31 199,356 0,72 52,74 -37,-167 -8,-200 59,-221 -71,-262 15,-401 243,-385 -281,-477 95,-479 -88,-683 18,-365 2 24,0,-1
05'33"48,-400 21,-378 -331,-399 109,-320 118,-330 -172,-148 156,-143 -337,-133 341,6 -109,18 203,351 0,74 47,74 -46,-190 -3,-223 61,-245 -66,-277 21,-384 240,-389 -271,-477 91,-476 -93,-683 5,-396 21 -5,1,-1
05'34"00,-430 16,-403 -316,-428 122,-341 127,-351 -178,-166 166,-164 -337,-154 343,7 -118,15 179,352 -1,75 33,72 -61,-214 -6,-247 60,-268 -65,-299 14,-359 235,-399 -246,-479 86,-475 -93,-683 -17,-410 17 -41,1,-1
05'34"12,-460 13,-426 -298,-446 142,-363 135,-371 -184,-179 159,-184 -337,-149 329,4 -120,13 155,353 -1,75 25,71 -77,-236 -15,-270 56,-292 -67,-319 5,-334 233,-401 -253,-480 79,-451 -85,-684 -38,-423 7 -76,1,-1
05'34"24,-482 4,-445 -276,-460 166,-375 127,-392 -189,-184 136,-183 -330,-131 311,-10 -127,10 130,350 -1,75 14,72 -94,-257 -26,-293 48,-312 -79,-338 -7,-309 233,-387 -268,-479 72,-434 -97,-684 -59,-435 5 -111,1,-1
05'34"36,-481 -18,-460 -251,-470 192,-376 105,-412 -194,-189 112,-190 -328,-114 293,1 -128,6 106,353 -2,76 5,73 -109,-267 -43,-314 37,-331 -94,-356 -20,-283 230,-368 -287,-480 67,-442 -122,-684 -71,-447 5 -144,1,-1
05'34"48,-481 -27,-470 -229,-472 220,-378 83,-432 -201,-194 89,-210 -332,-98 274,-13 -138,1 86,351 -2,75 -4,74 -120,-260 -66,-333 23,-347 -111,-373 -35,-258 226,-347 -306,-481 61,-451 -147,-684 -81,-457 3 -177,1,-1
05'35"00,-481 -25,-472 -227,-472 247,-379 61,-448 -210,-200 65,-228 -336,-84 253,-30 -147,-2 76,351 -2,75 -15,74 -130,-271 -83,-351 6,-362 -130,-388 -52,-233 221,-326 -324,-480 56,-461 -172,-685 -91,-468 2 -210,1,-1
05'35"12,-481 -35,-481 -254,-472 253,-381 39,-464 -218,-205 45,-231 -334,-73 233,-47 -156,-2 76,351 -3,76 -23,74 -138,-291 -96,-366 -12,-375 -150,-402 -70,-209 213,-302 -337,-480 49,-470 -193,-684 -100,-477 2 -242,1,-1
05'35"24,-486 -33,-489 -282,-478 240,-383 17,-484 -229,-209 34,-210 -328,-72 221,-63 -164,-4 67,351 -3,75 -33,75 -148,-308 -111,-380 -31,-386 -171,-414 -89,-185 205,-309 -329,-481 44,-478 -212,-684 -109,-486 2 -272,1,-1
05'35"36,-494 -40,-497 -310,-485 241,-384 -5,-495 -245,-210 35,-184 -323,-75 223,-79 -171,-5 65,350 -3,75 -42,75 -155,-324 -130,-393 -51,-396 -193,-425 -108,-160 208,-333 -316,-480 39,-484 -229,-685 -117,-494 2 -301,1,-1
05'35"48,-502 -41,-505 -338,-491 233,-384 -25,-502 -262,-212 28,-159 -318,-73 214,-96 -176,-6 60,350 -4,76 -49,75 -163,-336 -150,-403 -73,-403 -216,-435 -129,-152 210,-359 -311,-480 35,-490 -244,-685 -124,-502 2 -327,1,-1
05'36"00,-508 -44,-513 -366,-497 232,-384 -38,-508 -281,-213 26,-133 -315,-76 213,-112 -179,-8 56,350 -4,75 -58,75 -171,-347 -171,-413 -95,-409 -239,-443 -150,-156 210,-377 -321,-481 30,-495 -258,-683 -131,-509 2 -353,1,-1
05'36"12,-514 -48,-521 -394,-502 227,-386 -41,-515 -299,-215 22,-111 -314,-76 210,-101 -175,-8 55,350 -4,75 -64,75 -177,-357 -193,-421 -117,-411 -253,-451 -170,-155 208,-394 -330,-480 25,-494 -242,-685 -137,-516 2 -376,1,-1
05'36"24,-520 -49,-528 -419,-507 224,-387 -45,-520 -318,-216 18,-126 -320,-77 204,-77 -171,-10 49,350 -5,75 -71,75 -185,-364 -215,-426 -134,-413 -264,-458 -191,-154 206,-380 -339,-480 22,-491 -219,-684 -143,-522 2 -398,1,-1
05'36"36,-526 -54,-533 -437,-512 222,-388 -49,-526 -336,-216 17,-146 -322,-78 205,-54 -168,-10 49,349 -5,75 -77,75 -190,-370 -238,-426 -144,-415 -274,-461 -208,-156 209,-356 -342,-481 19,-487 -196,-685 -149,-528 2 -419,1,-1
05'36"48,-530 -49,-539 -445,-515 217,-389 -51,-529 -355,-218 12,-165 -323,-78 198,-30 -166,-12 44,349 -5,75 -82,75 -197,-371 -250,-428 -154,-416 -283,-464 -218,-155 203,-329 -345,-481 15,-481 -181,-684 -154,-533 2 -438,1,-1
05'37"00,-552 -64,-544 -445,-525 222,-391 -51,-545 -351,-219 16,-162 -321,-81 203,-20 -167,-13 47,349 -5,75 -76,75 -189,-374 -240,-429 -144,-419 -273,-465 -208,-157 222,-342 -341,-481 21,-484 -178,-684 -149,-546 3 -403,0,-1
05'37"12,-541 -70,-536 -435,-520 226,-390 -42,-547 -357,-219 22,-146 -320,-81 207,-23 -164,-14 54,349 -5,75 -70,75 -184,-380 -230,-428 -133,-419 -265,-465 -200,-150 226,-369 -336,-481 19,-484 -180,-685 -144,-544 6 -400,1,-1
05'37"24,-543 -56,-517 -419,-523 221,-390 -49,-544 -358,-218 15,-164 -320,-79 200,-12 -160,-13 46,349 -5,75 -71,75 -184,-374 -228,-430 -132,-419 -263,-467 -199,-150 219,-395 -333,-481 22,-482 -177,-684 -143,-544 6 -400,1,-1
05'37"36,-543 -43,-498 -404,-526 227,-390 -43,-543 -357,-220 22,-183 -320,-82 208,-20 -163,-14 54,349 -5,75 -73,75 -187,-376 -229,-428 -132,-419 -263,-466 -198,-155 229,-404 -332,-481 24,-484 -175,-685 -145,-544 6 -400,1,-1
05'37"48,-543 -36,-492 -399,-522 222,-390 -48,-544 -355,-218 16,-202 -321,-79 201,-14 -161,-12 47,349 -5,75 -69,75 -182,-379 -231,-428 -133,-418 -263,-464 -198,-150 220,-406 -333,-481 22,-484 -178,-684 -144,-544 6 -400,1,-1
05'38"00,-542 -36,-493 -400,-521 226,-390 -45,-544 -356,-219 20,-219 -322,-81 207,-18 -163,-14 51,349 -5,75 -73,75 -187,-373 -230,-429 -134,-419 -264,-467 -199,-152 227,-409 -333,-481 20,-482 -179,-684 -143,-544 6 -400,1,-1
05'38"12,-543 -38,-493 -400,-525 223,-390 -45,-545 -355,-218 18,-237 -323,-80 203,-16 -162,-13 50,349 -5,75 -70,75 -184,-380 -230,-430 -135,-419 -265,-467 -200,-152 223,-404 -333,-481 21,-484 -178,-685 -144,-544 6 -400,1,-1
05'38"24,-542 -41,-493 -400,-524 224,-390 -47,-546 -356,-218 18,-254 -324,-80 204,-16 -162,-13 49,349 -5,75 -71,75 -185,-375 -229,-428 -134,-419 -265,-465 -200,-152 224,-409 -332,-481 22,-484 -176,-684 -144,-544 6 -400,1,-1
05'38"36,-544 -40,-493 -400,-522 225,-390 -44,-542 -356,-219 20,-270 -326,-81 205,-18 -163,-13 52,349 -5,75 -72,75 -186,-375 -229,-428 -133,-418 -265,-465 -200,-152 225,-406 -333,-481 22,-483 -177,-685 -145,-544 6 -400,1,-1
05'38"48,-544 -39,-493 -400,-523 223,-390 -47,-543 -355,-218 17,-285 -328,-80 203,-15 -162,-13 48,349 -5,75 -70,75 -184,-379 -230,-430 -133,-419 -264,-466 -200,-152 223,-406 -333,-481 21,-484 -178,-685 -144,-544 6 -400,1,-1
05'39"00,-541 -38,-493 -400,-524 225,-390 -45,-547 -351,-219 20,-300 -332,-81 206,-18 -163,-14 51,349 -5,75 -72,75 -186,-374 -230,-428 -132,-419 -264,-466 -200,-152 226,-409 -332,-481 21,-484 -177,-684 -144,-544 6 -400,1,-1
05'39"12,-541 -46,-492 -400,-520 214,-385 -52,-538 -353,-214 11,-303 -335,-75 197,-8 -165,-6 45,349 -13,68 -66,67 -180,-373 -226,-422 -130,-411 -262,-458 -195,-160 222,-414 -336,-482 29,-488 -171,-679 -140,-538 6 -400,-1,7
05'39"24,-539 -73,-483 -400,-515 186,-372 -69,-532 -343,-202 -9,-277 -334,-59 177,15 -172,14 30,347 -35,63 -43,64 -156,-351 -216,-403 -116,-388 -254,-439 -184,-185 220,-439 -346,-487 49,-498 -159,-675 -119,-538 6 -400,-1,7
05'39"36,-538 -100,-468 -400,-512 159,-358 -86,-528 -332,-189 -30,-251 -334,-43 159,38 -179,34 17,346 -57,64 -18,63 -132,-327 -210,-384 -102,-365 -250,-419 -173,-209 218,-465 -355,-489 55,-492 -165,-674 -98,-538 6 -400,-1,7
05'39"48,-538 -127,-454 -399,-509 131,-344 -103,-514 -322,-176 -50,-226 -333,-24 143,57 -183,54 6,344 -80,66 3,63 -120,-300 -208,-365 -87,-340 -258,-400 -162,-234 217,-491 -365,-487 47,-490 -164,-674 -77,-538 6 -400,-1,7
05'40"00,-538 -148,-471 -384,-508 103,-329 -120,-493 -316,-162 -70,-199 -332,-25 145,53 -183,52 5,343 -102,64 24,63 -129,-274 -206,-346 -72,-315 -265,-380 -151,-259 215,-516 -383,-481 54,-483 -158,-674 -55,-538 3 -400,-1,7
05'40"12,-537 -141,-495 -376,-507 88,-314 -136,-472 -311,-148 -89,-173 -331,-21 144,53 -182,54 5,341 -125,63 31,63 -120,-251 -198,-327 -58,-293 -255,-361 -140,-284 214,-539 -399,-459 64,-462 -157,-674 -34,-531 23 -395,-1,0
05'40"24,-511 -141,-510 -367,-483 98,-298 -150,-452 -305,-132 -106,-148 -329,-21 151,58 -175,60 13,338 -142,42 13,64 -121,-229 -190,-309 -44,-272 -250,-342 -129,-308 213,-531 -377,-468 58,-474 -157,-674 -13,-485 50 -365,-1,0
05'40"36,-488 -133,-493 -352,-470 111,-279 -159,-432 -298,-111 -116,-123 -326,-21 158,58 -169,57 20,341 -130,21 -5,66 -112,-203 -189,-290 -30,-247 -259,-323 -117,-332 213,-510 -362,-472 55,-465 -157,-674 0,-441 70 -335,-1,0
05'40"48,-488 -111,-473 -338,-468 120,-257 -163,-412 -290,-87 -117,-98 -319,-14 164,61 -163,63 28,345 -121,0 -23,70 -110,-177 -187,-272 -16,-223 -267,-304 -105,-356 215,-488 -348,-475 60,-475 -153,-674 0,-397 84 -306,-1,0
05'41"00,-486 -102,-465 -315,-465 131,-236 -162,-393 -282,-64 -111,-73 -311,-7 170,70 -157,71 33,351 -112,-22 -41,76 -104,-156 -177,-251 -2,-207 -250,-284 -96,-370 223,-464 -337,-459 66,-461 -149,-673 -4,-354 91 -277,-1,0
05'41"12,-480 -90,-458 -293,-458 137,-215 -156,-373 -273,-43 -100,-49 -301,-1 176,78 -151,78 39,359 -104,-43 -59,83 -98,-129 -176,-228 12,-186 -247,-262 -90,-348 238,-439 -328,-439 73,-441 -152,-673 2,-312 93 -249,-1,0
05'41"24,-471 -83,-448 -282,-449 147,-195 -148,-354 -263,-23 -87,-26 -291,10 183,86 -145,88 45,368 -96,-64 -77,93 -96,-103 -177,-206 26,-162 -258,-242 -83,-326 252,-415 -317,-421 81,-421 -153,-671 -3,-271 88 -222,-1,0
05'41"36,-459 -74,-437 -273,-438 155,-175 -138,-335 -253,-4 -74,-2 -280,21 188,97 -140,99 51,379 -87,-84 -97,104 -89,-77 -180,-184 40,-138 -268,-221 -76,-304 265,-390 -308,-402 88,-402 -153,-669 -1,-230 78 -195,-1,0
05'41"48,-445 -66,-424 -265,-424 163,-156 -128,-317 -243,16 -61,21 -270,34 194,109 -135,112 56,391 -79,-83 -97,116 -88,-51 -184,-162 54,-114 -278,-202 -68,-282 277,-365 -299,-384 96,-383 -152,-665 1,-191 63 -169,-1,0
05'42"00,-429 -59,-408 -257,-408 170,-164 -119,-298 -233,36 -48,45 -261,48 199,118 -130,126 61,404 -71,-86 -100,131 -83,-25 -187,-140 66,-89 -288,-182 -58,-272 279,-339 -292,-369 100,-364 -150,-660 -3,-153 42 -143,-1,0
05'42"12,-410 -53,-390 -250,-391 178,-171 -106,-279 -223,57 -35,62 -255,63 204,114 -120,140 66,417 -62,-92 -102,146 -82,1 -189,-117 79,-64 -296,-163 -46,-269 276,-318 -304,-374 87,-363 -136,-652 2,-117 16 -118,-1,0
05'42"24,-390 -48,-371 -245,-371 183,-158 -92,-261 -213,77 -24,79 -252,79 207,126 -114,156 69,431 -58,-88 -103,162 -81,28 -190,-95 92,-43 -291,-143 -35,-247 287,-297 -316,-357 93,-356 -120,-641 -1,-79 19 -115,-1,4
05'42"36,-369 -57,-351 -253,-351 173,-136 -90,-241 -204,101 -24,95 -259,95 200,142 -130,173 62,449 -69,-61 -102,179 -85,54 -191,-71 104,-25 -270,-122 -23,-225 298,-274 -325,-338 93,-338 -123,-629 -1,-61 18 -141,-1,4
05'42"48,-349 -64,-331 -260,-331 165,-114 -89,-221 -197,123 -33,112 -264,112 195,164 -140,190 57,467 -77,-34 -101,196 -89,81 -192,-48 117,-13 -246,-101 -13,-203 306,-251 -332,-318 86,-320 -127,-615 -1,-43 12 -166,-1,4
05'43"00,-330 -72,-311 -267,-312 157,-93 -91,-200 -191,143 -45,128 -268,128 189,187 -144,206 52,484 -85,-7 -98,213 -92,107 -194,-25 129,-8 -220,-80 -3,-181 314,-228 -337,-298 82,-302 -133,-600 -1,-25 3 -190,-1,4
05'43"12,-310 -79,-291 -272,-293 150,-71 -95,-179 -188,164 -58,143 -271,145 184,211 -147,223 47,501 -93,20 -94,230 -95,133 -197,-1 141,10 -236,-59 7,-159 320,-204 -341,-280 87,-285 -138,-584 -2,-7 5 -213,-1,4
05'43"24,-290 -87,-270 -278,-273 143,-50 -100,-158 -186,184 -70,158 -273,162 180,234 -151,239 42,518 -100,47 -90,247 -98,159 -199,22 153,17 -242,-38 16,-136 325,-181 -342,-263 92,-262 -139,-567 -2,11 2 -235,-1,4
05'43"36,-269 -92,-249 -282,-253 139,-29 -107,-137 -185,205 -80,170 -272,179 177,254 -154,257 40,535 -103,73 -85,264 -100,146 -213,46 164,39 -249,-17 25,-114 329,-158 -343,-246 96,-239 -141,-549 -2,47 22 -243,-1,2
05'43"48,-247 -89,-228 -281,-231 141,-8 -112,-115 -183,229 -79,191 -271,197 178,273 -153,275 41,554 -102,100 -80,283 -99,123 -230,70 176,62 -257,5 33,-92 332,-134 -344,-228 98,-215 -141,-529 -2,72 18 -239,-1,2
05'44"00,-226 -88,-207 -279,-210 142,14 -116,-94 -182,253 -77,210 -270,216 179,291 -153,293 42,571 -101,127 -74,301 -100,116 -232,94 187,82 -268,26 41,-70 334,-111 -344,-211 100,-192 -140,-509 -2,96 9 -235,-1,2
05'44"12,-203 -87,-186 -279,-188 143,35 -119,-72 -181,277 -76,230 -272,235 180,310 -152,312 42,590 -101,153 -68,321 -100,125 -230,119 197,104 -280,48 49,-48 335,-88 -344,-193 90,-168 -139,-489 -2,130 22 -237,-1,4
05'44"24,-180 -92,-162 -284,-166 138,57 -122,-51 -180,299 -84,248 -273,254 176,330 -156,332 39,608 -106,180 -62,340 -102,151 -227,143 208,127 -294,70 57,-26 336,-66 -344,-175 85,-145 -140,-467 -2,152 25 -252,-1,4
05'44"36,-158 -97,-139 -289,-143 134,79 -126,-29 -179,321 -91,249 -276,273 172,349 -159,351 36,627 -110,206 -56,360 -104,177 -225,167 218,150 -308,91 64,-4 337,-43 -344,-159 89,-121 -142,-446 -3,174 22 -267,-1,4
05'44"48,-134 -102,-114 -294,-120 129,100 -131,-8 -180,342 -98,223 -280,293 169,369 -162,371 33,645 -114,233 -49,381 -106,204 -222,192 228,174 -323,113 71,18 337,-20 -344,-144 92,-98 -144,-425 -3,195 14 -280,-1,4
05'45"00,-113 -99,-105 -306,-103 137,102 -132,-6 -181,343 -99,198 -293,305 178,378 -172,380 40,654 -108,257 -45,398 -114,210 -210,201 216,193 -320,123 64,24 322,-7 -333,-130 87,-92 -151,-410 -12,192 5 -297,6,-1
05'45"12,-129 -78,-122 -320,-114 162,79 -126,-30 -182,322 -88,174 -310,294 200,360 -170,362 57,648 -86,281 -44,384 -134,188 -200,192 193,183 -302,114 43,16 299,-13 -308,-125 66,-114 -158,-408 -33,167 4 -319,6,-1
05'45"24,-144 -57,-137 -326,-132 182,56 -121,-53 -182,301 -77,152 -329,273 212,337 -166,340 61,640 -66,305 -45,367 -153,165 -197,183 172,173 -290,105 23,6 277,-34 -319,-128 46,-135 -164,-409 -54,134 3 -348,6,-1
05'45"36,-160 -49,-152 -329,-152 199,32 -117,-77 -183,280 -67,130 -349,249 213,315 -170,317 59,629 -47,329 -47,349 -171,142 -201,174 151,156 -279,95 4,-6 256,-60 -323,-143 31,-152 -169,-413 -74,102 2 -377,6,-1
05'45"48,-176 -56,-169 -333,-169 218,8 -113,-101 -184,258 -57,108 -369,226 210,293 -177,296 55,614 -30,334 -59,329 -185,120 -208,163 129,133 -275,84 -16,-20 236,-86 -326,-162 23,-168 -174,-420 -94,71 2 -405,6,-1
05'46"00,-193 -59,-189 -335,-186 227,-17 -108,-125 -185,235 -49,86 -389,204 206,271 -182,275 50,595 -18,312 -69,309 -194,98 -218,152 109,109 -274,72 -35,-38 221,-106 -330,-182 17,-185 -179,-430 -113,42 2 -433,6,-1
05'46"12,-210 -63,-206 -337,-203 217,-40 -104,-147 -186,213 -42,62 -405,182 203,249 -186,254 47,575 -11,291 -81,289 -201,78 -229,141 88,86 -276,59 -53,-63 219,-124 -333,-200 13,-202 -183,-444 -128,14 6 -400,-1,4
05'46"24,-216 -85,-197 -352,-206 191,-30 -119,-131 -192,211 -63,55 -407,183 181,268 -184,260 26,569 -30,284 -68,286 -188,100 -225,162 97,68 -292,79 -49,-86 212,-107 -335,-191 27,-198 -184,-453 -112,14 6 -400,-1,4
05'46"36,-202 -109,-184 -357,-196 165,-14 -134,-110 -197,215 -87,59 -411,196 159,291 -185,279 12,569 -53,301 -50,303 -169,126 -223,186 109,51 -310,101 -41,-94 204,-84 -336,-177 39,-183 -185,-458 -91,14 6 -400,-1,4
05'46"48,-190 -132,-174 -357,-183 141,3 -148,-89 -202,222 -109,72 -416,216 146,307 -185,302 7,571 -75,315 -31,316 -147,152 -224,210 117,34 -327,121 -32,-79 208,-62 -336,-161 49,-167 -188,-460 -70,14 6 -400,-1,4
05'47"00,-180 -146,-164 -356,-170 117,20 -160,-68 -206,233 -130,87 -421,240 144,321 -184,321 7,576 -96,330 -11,330 -128,179 -225,233 121,18 -344,142 -24,-70 208,-41 -336,-146 50,-150 -191,-458 -49,14 6 -400,-1,4
05'47"12,-171 -142,-155 -358,-158 93,39 -172,-47 -211,249 -148,101 -425,256 144,333 -184,332 7,585 -117,343 2,342 -122,205 -228,257 123,1 -362,162 -16,-66 207,-22 -331,-135 45,-133 -192,-453 -29,14 6 -400,-1,4
05'47"24,-163 -143,-147 -356,-150 93,58 -182,-26 -214,271 -157,118 -418,266 144,345 -184,344 4,598 -134,353 21,353 -125,231 -232,284 125,-16 -379,182 -8,-57 208,-2 -319,-126 46,-116 -192,-442 -11,14 6 -400,-1,4
05'47"36,-156 -145,-139 -357,-142 88,78 -191,-5 -218,289 -157,132 -397,277 144,355 -184,355 5,617 -146,364 31,364 -121,257 -236,309 133,-32 -395,202 0,-54 206,22 -316,-115 49,-99 -190,-431 -3,14 6 -400,-1,4
05'47"48,-149 -141,-131 -358,-134 93,99 -198,16 -221,295 -157,150 -380,288 143,366 -184,366 5,639 -150,375 25,374 -124,283 -241,333 144,-38 -401,214 2,-47 208,46 -317,-97 53,-82 -186,-421 -4,14 6 -400,-1,4
05'48"00,-144 -146,-125 -357,-128 91,120 -204,37 -224,302 -157,174 -369,297 143,375 -184,375 6,648 -150,384 30,384 -121,309 -246,334 143,-37 -401,198 -13,-36 212,70 -319,-78 59,-65 -182,-419 -5,14 6 -400,-1,4
05'48"12,-138 -143,-120 -358,-123 89,141 -209,58 -227,310 -158,198 -360,305 144,385 -184,384 5,656 -150,393 27,393 -122,335 -251,316 129,-11 -400,201 -18,-17 227,93 -322,-60 66,-47 -177,-412 -3,14 3 -400,-1,4
05'48"24,-133 -143,-115 -357,-118 93,163 -212,80 -230,316 -157,222 -351,316 144,393 -183,393 5,662 -149,399 28,402 -122,361 -257,324 122,13 -396,216 -13,1 242,116 -325,-42 73,-30 -172,-408 -5,9 27 -393,-1,0
05'48"36,-128 -129,-110 -339,-112 105,183 -205,101 -231,326 -139,246 -342,324 153,402 -174,403 15,667 -137,373 18,410 -115,387 -262,317 113,21 -371,199 -27,20 255,139 -328,-25 82,-14 -167,-406 -4,32 58 -357,-1,0
05'48"48,-121 -117,-103 -320,-104 114,199 -189,122 -228,339 -121,269 -330,334 161,411 -167,413 23,672 -127,346 10,420 -111,413 -266,296 104,38 -353,185 -38,39 268,161 -332,-9 91,2 -163,-396 -3,56 83 -322,-1,0
05'49"00,-118 -105,-100 -306,-101 126,213 -173,143 -223,352 -105,292 -318,346 168,422 -161,423 31,675 -117,319 4,430 -105,432 -263,286 104,56 -341,202 -32,58 281,184 -336,7 100,18 -159,-395 -3,79 101 -288,-1,0
05'49"12,-118 -93,-96 -295,-97 136,226 -156,163 -216,367 -88,314 -305,357 174,433 -153,435 38,679 -106,291 4,440 -100,443 -251,307 120,76 -336,219 -25,77 292,206 -340,22 110,34 -156,-398 -2,103 114 -255,-1,0
05'49"24,-115 -82,-92 -284,-93 146,240 -139,183 -207,381 -72,337 -293,368 182,445 -145,446 45,681 -96,294 6,452 -96,451 -236,328 133,96 -332,236 -18,96 302,229 -343,36 120,50 -154,-393 -3,127 121 -223,-1,0
05'49"36,-112 -71,-87 -274,-88 156,254 -121,202 -197,397 -57,360 -280,381 189,457 -138,459 51,683 -86,297 4,463 -91,442 -214,350 146,117 -330,250 -11,116 311,251 -345,50 129,64 -153,-396 -2,150 122 -192,-1,0
05'49"48,-112 -61,-87 -265,-88 165,268 -104,220 -185,407 -42,382 -267,384 196,460 -130,461 58,683 -75,300 5,466 -87,437 -191,372 156,138 -328,262 -2,135 319,274 -346,64 139,42 -149,-394 -2,173 118 -161,-1,0
05'50"00,-112 -50,-85 -255,-86 174,280 -86,238 -173,414 -27,384 -259,387 202,463 -123,465 64,683 -65,303 5,465 -82,455 -189,396 164,158 -326,267 11,155 325,294 -346,77 149,41 -149,-394 -1,195 109 -132,-1,0
05'50"12,-112 -41,-84 -246,-84 183,290 -66,254 -159,420 -14,387 -251,384 207,460 -116,463 69,683 -54,303 7,466 -79,470 -189,421 171,178 -324,269 29,175 330,271 -340,90 158,57 -152,-394 -1,218 95 -103,-1,0
05'50"24,-111 -32,-83 -238,-83 191,300 -47,270 -145,426 0,386 -245,385 214,460 -108,461 75,683 -43,303 4,467 -73,469 -175,446 181,197 -323,276 47,194 334,245 -333,103 168,72 -156,-393 -1,239 75 -76,-1,0
05'50"36,-109 -23,-84 -229,-84 199,291 -36,285 -130,432 12,386 -241,388 220,463 -99,465 80,682 -32,300 2,466 -69,472 -165,455 186,209 -316,287 65,214 337,220 -326,114 178,86 -161,-393 -1,261 51 -49,-1,0
05'50"48,-105 -13,-84 -221,-84 208,268 -32,282 -111,436 21,388 -235,387 225,463 -92,465 85,682 -18,297 -3,468 -63,460 -149,443 183,215 -293,281 63,209 332,194 -320,124 187,93 -164,-392 0,281 22 -23,-1,0
05'51"00,-105 0,-84 -212,-84 216,259 -12,280 -93,441 29,389 -228,387 231,463 -87,463 90,681 -3,303 -4,470 -56,464 -148,468 194,224 -271,296 77,225 334,168 -312,116 187,71 -156,-392 0,312 12 -9,-1,2
05'51"12,-106 -16,-82 -224,-83 204,249 -13,274 -72,455 18,388 -235,389 225,465 -93,466 84,682 -20,330 -2,469 -57,452 -124,467 198,239 -260,312 90,244 338,143 -304,126 197,51 -148,-391 0,341 4 -28,-1,2
05'51"24,-106 -23,-81 -227,-82 201,269 -19,279 -58,463 10,390 -241,375 246,466 -96,468 79,682 -32,355 1,468 -68,438 -101,469 203,262 -266,328 102,263 341,143 -310,137 207,30 -140,-391 0,370 7 -46,-1,2
05'51"36,-107 -29,-81 -233,-81 196,290 -27,298 -57,471 2,391 -243,362 268,456 -90,467 77,682 -42,380 6,469 -70,421 -80,465 210,283 -273,344 113,282 343,160 -320,148 217,8 -132,-390 -1,397 4 -63,-1,2
05'51"48,-107 -40,-80 -242,-81 186,310 -35,318 -64,479 -8,385 -252,346 286,431 -85,469 72,683 -53,403 14,469 -89,423 -76,444 202,304 -281,360 124,264 335,165 -322,147 218,-14 -124,-390 -1,424 21 -88,8,-1
05'52"00,-104 -24,-72 -266,-74 208,291 -35,300 -69,459 -5,364 -268,361 273,405 -97,468 92,672 -41,427 15,467 -97,402 -67,424 188,294 -263,346 112,242 325,141 -312,130 206,-37 -119,-387 -21,400 25 -99,8,-1
05'52"12,-109 -8,-82 -282,-76 233,270 -32,279 -77,436 1,345 -284,379 258,381 -108,461 100,672 -19,451 15,464 -108,379 -62,406 174,279 -246,329 98,220 314,117 -303,112 195,-60 -117,-385 -42,369 26 -113,8,-1
05'52"24,-116 -9,-110 -286,-106 240,246 -26,256 -84,413 6,324 -299,379 246,356 -120,450 90,671 -2,465 8,454 -121,355 -60,387 160,262 -229,311 85,198 304,92 -294,94 183,-83 -120,-388 -62,334 21 -129,8,-1
05'52"36,-122 -12,-120 -290,-121 248,221 -22,232 -90,390 12,314 -319,363 248,331 -132,437 91,669 1,454 1,443 -134,332 -64,367 146,243 -214,293 71,176 293,66 -286,76 171,-103 -129,-397 -68,301 12 -145,8,-1
05'52"48,-129 -16,-101 -297,-127 261,197 -17,209 -95,367 17,292 -329,349 244,306 -143,424 88,666 -6,443 -2,441 -131,309 -69,348 132,231 -199,276 58,154 283,40 -281,59 160,-115 -134,-406 -73,268 4 -161,8,-1
05'53"00,-138 -26,-116 -301,-114 262,175 -14,187 -100,345 20,285 -325,335 241,282 -155,411 84,662 0,430 -7,428 -128,288 -75,331 120,242 -176,259 46,131 273,16 -277,40 149,-126 -138,-415 -77,238 7 -169,-1,4
05'53"12,-125 -44,-107 -281,-109 235,189 -30,192 -119,356 0,303 -306,341 218,273 -150,423 66,668 -21,441 9,443 -116,314 -77,352 134,226 -153,274 54,107 267,32 -287,22 139,-113 -145,-415 -56,220 5 -145,-1,4
05'53"24,-107 -49,-91 -274,-94 221,195 -38,211 -125,363 -11,323 -291,357 213,284 -136,439 69,672 -31,459 16,455 -109,327 -80,360 140,216 -132,275 52,84 260,26 -287,3 129,-96 -134,-405 -45,218 2 -125,-1,4
05'53"36,-109 -54,-85 -251,-88 196,193 -52,234 -118,383 -19,343 -276,379 204,295 -123,462 66,683 -49,464 28,467 -100,350 -81,382 152,242 -123,291 62,60 255,6 -279,-15 118,-75 -126,-399 -26,241 2 -117,-1,4
05'53"48,-109 -45,-84 -244,-84 178,194 -61,255 -107,407 -19,365 -262,388 209,307 -111,463 70,683 -57,467 45,467 -88,369 -67,403 162,267 -111,307 73,36 252,10 -277,-33 107,-60 -120,-395 -7,270 2 -103,-1,4
05'54"00,-109 -43,-83 -239,-83 189,216 -62,275 -94,430 -13,387 -249,390 211,307 -94,468 73,683 -51,467 47,467 -93,388 -52,383 154,292 -99,323 85,15 250,19 -276,-50 96,-55 -118,-392 3,300 2 -89,-1,4
