时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
09'08"48,-434 34,-411 -198,-407 249,-319 49,-72 2,41 81,36 -220,45 257,127 -84,119 102,398 42,88 84,131 -47,-64 -75,-132 126,-88 -190,-171 -33,-213 327,-264 -294,-455 131,-340 -131,-666 9,70 9 81,5,-1
09'09"00,-442 28,-412 -208,-408 261,-326 50,-79 2,56 79,31 -227,44 266,125 -92,121 110,402 35,75 78,125 -34,-62 -61,-139 124,-87 -176,-173 -21,-224 317,-276 -282,-444 125,-352 -121,-667 16,66 8 72,-1,0
09'09"12,-439 28,-419 -209,-415 262,-324 50,-77 3,55 67,33 -225,47 262,122 -89,113 111,401 39,66 66,120 -33,-54 -51,-136 123,-80 -166,-169 -10,-237 308,-286 -268,-432 120,-362 -110,-661 17,48 12 59,5,-1
09'09"24,-425 23,-416 -224,-408 277,-338 51,-90 4,43 57,23 -236,51 273,122 -103,122 121,406 27,61 53,134 -30,-59 -37,-148 117,-86 -152,-179 0,-251 300,-299 -257,-424 110,-375 -103,-668 28,31 11 46,5,-1
09'09"36,-431 9,-412 -239,-405 291,-352 52,-104 4,31 47,14 -249,44 286,116 -116,129 127,410 13,63 40,131 -26,-69 -26,-162 110,-95 -140,-191 7,-266 295,-313 -247,-420 98,-388 -97,-678 26,14 4 33,5,-1
09'09"48,-432 -3,-411 -255,-413 293,-365 53,-118 5,18 37,10 -265,31 295,108 -128,127 138,412 1,75 34,126 -29,-81 -16,-175 104,-105 -130,-204 11,-282 292,-329 -239,-424 94,-402 -93,-674 15,-2 4 20,5,-1
09'10"00,-437 -8,-414 -271,-418 279,-378 55,-131 3,5 27,-1 -277,18 302,99 -139,121 151,410 -8,90 34,128 -36,-83 -7,-188 97,-117 -120,-218 12,-297 290,-346 -235,-429 97,-417 -91,-677 7,-19 3 7,5,-1
09'10"12,-435 -4,-419 -284,-415 269,-374 49,-140 -7,-8 18,-14 -286,4 308,90 -150,112 162,406 -6,105 34,120 -38,-68 -3,-202 89,-129 -111,-232 8,-313 286,-359 -239,-429 90,-431 -93,-676 -5,-36 2 -6,5,-1
09'10"24,-441 2,-422 -292,-421 274,-362 41,-148 -18,-20 8,-28 -295,-5 307,80 -160,101 170,401 2,121 34,118 -34,-53 -5,-214 81,-142 -103,-244 2,-328 283,-356 -243,-432 90,-434 -97,-677 -14,-52 2 -18,5,-1
09'10"36,-442 -1,-423 -288,-427 282,-351 34,-159 -24,-33 -2,-42 -303,-2 293,70 -168,93 160,398 6,121 34,107 -40,-46 -18,-227 73,-155 -96,-256 -6,-344 280,-354 -242,-437 90,-429 -96,-678 -21,-67 2 -30,5,-1
09'10"48,-443 -8,-428 -282,-426 280,-341 27,-172 -26,-46 -12,-57 -310,1 282,60 -177,91 145,397 2,113 32,111 -53,-47 -31,-239 65,-169 -91,-268 -13,-360 278,-365 -247,-438 84,-435 -98,-679 -27,-82 2 -42,5,-1
09'11"00,-448 -12,-431 -285,-432 270,-353 26,-185 -25,-58 -23,-71 -316,-12 283,49 -186,87 134,394 -4,112 28,101 -59,-49 -44,-252 56,-184 -87,-280 -21,-376 277,-364 -248,-440 85,-438 -101,-679 -33,-95 2 -53,5,-1
09'11"12,-450 -10,-433 -293,-436 264,-367 28,-198 -24,-71 -33,-86 -322,-26 289,39 -196,75 134,389 -5,108 25,102 -67,-51 -53,-264 47,-199 -84,-292 -28,-392 274,-363 -248,-445 83,-434 -100,-679 -37,-108 2 -63,5,-1
09'11"24,-451 -8,-438 -296,-437 267,-381 30,-211 -22,-83 -43,-102 -327,-40 296,28 -205,62 141,384 -1,103 25,94 -75,-51 -55,-277 39,-213 -81,-304 -35,-407 271,-371 -252,-447 80,-437 -103,-680 -42,-119 2 -72,5,-1
09'11"36,-456 -11,-441 -293,-445 273,-394 34,-224 -20,-96 -53,-117 -331,-54 302,17 -214,50 149,379 3,102 22,94 -80,-50 -56,-289 30,-228 -82,-316 -42,-423 269,-373 -253,-449 81,-439 -105,-681 -45,-130 2 -81,5,-1
09'11"48,-459 -15,-444 -291,-447 277,-408 38,-236 -17,-108 -63,-133 -334,-68 308,6 -223,38 158,377 1,95 19,87 -88,-53 -71,-302 23,-242 -88,-328 -49,-439 273,-373 -253,-454 78,-437 -106,-681 -49,-140 2 -89,5,-1
09'12"00,-461 -17,-448 -293,-456 288,-421 42,-248 -13,-121 -73,-148 -336,-82 313,-4 -231,27 166,373 -2,93 18,86 -90,-57 -85,-310 19,-254 -96,-340 -55,-451 280,-379 -256,-456 77,-438 -109,-682 -52,-149 2 -96,5,-1
09'12"12,-464 -16,-451 -298,-446 300,-435 46,-260 -9,-133 -83,-161 -344,-97 317,-16 -239,15 174,368 -3,89 17,79 -98,-62 -100,-309 17,-268 -103,-351 -60,-455 295,-382 -256,-458 77,-441 -111,-682 -54,-157 2 -102,5,-1
09'12"24,-468 -16,-455 -299,-435 312,-448 50,-271 -5,-146 -94,-177 -347,-111 320,-27 -247,2 181,362 -2,83 15,78 -99,-67 -114,-315 12,-277 -112,-354 -61,-444 305,-383 -257,-463 75,-441 -114,-682 -57,-164 2 -108,5,-1
09'12"36,-471 -17,-458 -297,-434 322,-462 51,-282 -1,-158 -104,-192 -346,-126 323,-38 -255,-10 188,357 0,80 13,72 -104,-73 -128,-321 11,-273 -126,-357 -64,-434 313,-388 -259,-465 74,-443 -117,-683 -59,-170 2 -113,5,-1
09'12"48,-473 -19,-461 -297,-447 327,-476 51,-292 5,-171 -114,-208 -345,-141 326,-50 -262,-23 195,354 0,78 12,72 -106,-80 -142,-321 9,-269 -137,-365 -67,-435 326,-391 -259,-467 74,-447 -119,-683 -60,-176 2 -118,5,-1
09'13"00,-476 -18,-462 -297,-461 318,-478 48,-301 13,-184 -119,-224 -344,-156 327,-61 -270,-37 191,355 0,77 16,71 -96,-73 -152,-322 15,-279 -133,-361 -59,-449 328,-392 -255,-471 78,-453 -112,-683 -53,-159 21 -79,9,-1
09'13"12,-478 -11,-464 -292,-474 306,-479 45,-304 23,-198 -119,-240 -344,-167 335,-73 -277,-50 180,356 -1,78 30,73 -79,-61 -152,-320 30,-288 -121,-353 -48,-460 317,-395 -243,-472 88,-463 -101,-683 -40,-150 17 -43,9,-1
09'13"24,-477 -2,-463 -283,-480 293,-482 43,-304 30,-212 -119,-255 -344,-181 340,-85 -284,-62 169,357 0,76 40,77 -63,-63 -140,-318 45,-294 -107,-348 -35,-470 304,-395 -241,-470 91,-472 -93,-683 -27,-141 8 -8,9,-1
09'13"36,-477 2,-462 -275,-480 278,-478 43,-305 31,-225 -119,-271 -344,-195 340,-97 -290,-74 158,357 0,74 42,77 -46,-71 -127,-314 60,-300 -93,-347 -21,-476 289,-392 -234,-468 96,-471 -88,-683 -13,-132 5 27,9,-1
09'13"48,-477 2,-463 -273,-479 262,-479 46,-314 30,-239 -122,-286 -344,-210 340,-110 -295,-86 146,357 0,63 48,78 -30,-80 -115,-309 74,-301 -86,-347 -7,-477 274,-394 -224,-466 103,-468 -84,-683 0,-123 6 61,9,-1
09'14"00,-477 6,-461 -272,-479 247,-466 46,-326 31,-252 -126,-302 -345,-225 339,-122 -299,-97 135,357 0,66 63,78 -16,-88 -103,-301 87,-294 -83,-348 7,-476 259,-394 -222,-457 107,-473 -75,-684 13,-114 2 96,9,-1
09'14"12,-477 14,-461 -267,-474 236,-453 44,-336 37,-264 -133,-318 -345,-239 339,-135 -303,-103 143,357 1,74 76,78 -7,-87 -100,-297 101,-296 -69,-348 21,-462 258,-392 -213,-452 118,-471 -72,-684 26,-104 3 130,9,-1
09'14"24,-477 24,-461 -257,-470 237,-439 42,-342 48,-276 -140,-333 -346,-247 332,-148 -307,-102 158,357 2,79 91,78 2,-83 -112,-296 116,-300 -54,-348 35,-448 264,-393 -202,-455 130,-469 -62,-684 39,-117 20 174,7,-1
09'14"36,-477 32,-463 -248,-481 245,-426 40,-344 62,-288 -147,-349 -347,-240 318,-161 -309,-107 171,357 2,78 106,78 15,-94 -122,-297 131,-306 -40,-348 49,-432 266,-395 -200,-464 140,-474 -56,-684 52,-140 18 200,7,-1
09'14"48,-478 35,-463 -247,-471 259,-412 38,-345 75,-301 -152,-365 -348,-229 304,-174 -312,-114 182,357 2,77 122,78 20,-106 -122,-299 146,-311 -26,-349 63,-417 269,-394 -197,-472 148,-473 -56,-684 65,-162 11 226,7,-1
09'15"00,-478 34,-464 -248,-463 275,-398 36,-345 89,-314 -157,-380 -348,-219 293,-188 -314,-123 193,356 3,77 138,78 23,-115 -110,-303 161,-315 -11,-352 77,-401 273,-395 -188,-472 150,-472 -46,-684 79,-183 4 252,7,-1
09'15"12,-478 37,-465 -245,-464 293,-385 34,-340 98,-328 -162,-376 -343,-226 302,-201 -316,-132 203,356 3,77 151,78 35,-121 -96,-307 175,-318 3,-355 91,-388 277,-399 -194,-471 154,-475 -43,-684 92,-205 6 277,7,-1
09'15"24,-478 43,-466 -238,-466 311,-372 33,-333 107,-341 -165,-361 -336,-236 315,-214 -317,-141 212,355 3,77 159,77 45,-127 -82,-312 190,-322 18,-359 104,-393 288,-403 -212,-475 160,-474 -41,-684 105,-226 3 302,7,-1
09'15"36,-479 48,-466 -227,-478 323,-364 33,-326 114,-350 -162,-346 -330,-244 327,-227 -318,-150 222,355 4,77 161,77 48,-132 -68,-317 203,-325 32,-363 117,-406 295,-403 -229,-475 162,-474 -33,-684 118,-256 35 307,1,-1
09'15"48,-479 46,-464 -210,-480 329,-363 31,-322 117,-346 -147,-330 -324,-254 337,-240 -319,-159 232,355 4,76 154,77 39,-138 -54,-325 216,-330 47,-369 130,-422 294,-401 -246,-474 154,-476 -42,-684 119,-277 61 267,1,-1
09'16"00,-479 32,-464 -193,-464 329,-374 24,-324 121,-338 -134,-314 -318,-263 344,-241 -310,-167 241,354 3,76 139,77 23,-145 -41,-317 222,-338 60,-382 132,-438 292,-398 -264,-476 144,-476 -55,-684 106,-298 82 228,1,-1
09'16"12,-479 19,-465 -177,-466 317,-369 16,-323 114,-331 -122,-298 -313,-253 345,-232 -299,-158 240,354 3,76 124,77 8,-153 -29,-303 219,-351 62,-393 123,-453 297,-393 -280,-476 138,-476 -61,-684 93,-319 97 189,1,-1
09'16"24,-479 16,-469 -160,-474 311,-360 9,-322 105,-333 -117,-282 -308,-237 341,-221 -288,-148 238,353 2,76 110,76 -5,-163 -36,-302 206,-362 52,-401 112,-466 305,-387 -296,-476 128,-477 -66,-684 80,-340 107 150,1,-1
09'16"36,-480 17,-479 -146,-471 324,-357 2,-326 100,-337 -108,-266 -303,-222 336,-209 -278,-143 239,353 2,76 96,76 -16,-172 -45,-310 193,-368 39,-407 99,-475 314,-381 -303,-477 118,-477 -77,-684 67,-361 111 111,1,-1
09'16"48,-480 13,-494 -142,-457 326,-363 -4,-326 88,-330 -95,-250 -299,-207 331,-197 -269,-136 237,353 2,75 81,76 -27,-186 -39,-318 180,-372 24,-411 86,-468 327,-381 -287,-478 110,-477 -80,-684 54,-382 110 73,1,-1
09'17"00,-480 3,-504 -152,-449 318,-372 -12,-326 80,-321 -83,-233 -295,-192 325,-185 -259,-123 228,352 1,75 67,76 -41,-197 -29,-326 168,-376 10,-416 73,-453 326,-385 -270,-478 101,-478 -88,-684 40,-403 104 35,1,-1
09'17"12,-480 -7,-507 -155,-455 302,-374 -23,-334 80,-311 -71,-217 -291,-178 318,-173 -249,-111 218,352 1,75 53,75 -53,-210 -22,-334 154,-377 -5,-420 59,-445 314,-390 -254,-479 93,-479 -97,-684 27,-423 93 -3,1,-1
09'17"24,-481 -10,-507 -157,-470 290,-373 -34,-346 84,-304 -65,-200 -288,-164 311,-164 -242,-100 207,352 0,75 39,74 -63,-225 -18,-341 141,-373 -18,-424 46,-450 299,-400 -241,-480 87,-479 -99,-684 14,-444 77 -40,1,-1
09'17"36,-481 -10,-507 -157,-475 276,-380 -46,-357 89,-304 -69,-184 -286,-150 303,-158 -236,-89 196,351 0,75 26,73 -77,-240 -19,-347 127,-376 -33,-428 32,-460 287,-409 -248,-480 79,-474 -96,-684 1,-464 55 -77,1,-1
09'17"48,-481 -13,-506 -153,-472 259,-392 -49,-364 86,-298 -66,-167 -285,-137 294,-147 -227,-79 185,351 -1,75 13,72 -92,-254 -24,-353 114,-380 -48,-432 19,-468 273,-402 -261,-481 73,-468 -92,-684 -12,-484 28 -114,1,-1
09'18"00,-494 -19,-501 -147,-483 246,-399 -39,-362 73,-288 -56,-152 -285,-124 284,-140 -219,-69 173,351 -1,75 3,73 -108,-262 -34,-359 100,-384 -62,-435 5,-471 257,-399 -265,-481 67,-474 -105,-684 -25,-509 19 -152,0,-1
09'18"12,-512 -16,-505 -154,-501 244,-396 -26,-356 61,-278 -44,-150 -297,-113 273,-140 -214,-60 160,350 -1,75 -1,71 -116,-256 -48,-365 86,-388 -77,-439 -8,-483 248,-409 -265,-481 65,-484 -116,-684 -38,-527 16 -139,0,-1
09'18"24,-529 -8,-519 -164,-520 247,-389 -17,-350 49,-270 -31,-143 -307,-101 261,-143 -209,-51 147,350 -2,75 11,72 -104,-248 -60,-372 72,-394 -91,-444 -21,-498 250,-405 -259,-482 74,-498 -123,-684 -52,-546 8 -126,0,-1
09'18"36,-545 1,-533 -174,-538 252,-396 -12,-344 37,-262 -18,-127 -304,-91 250,-133 -199,-42 134,350 -2,74 19,71 -91,-255 -70,-380 60,-402 -103,-450 -34,-513 256,-401 -259,-482 73,-513 -123,-684 -64,-564 5 -113,0,-1
09'18"48,-561 10,-547 -183,-557 257,-403 -13,-338 25,-254 -5,-112 -296,-83 242,-120 -190,-34 121,350 -1,74 16,72 -90,-270 -73,-389 48,-415 -110,-459 -45,-527 263,-408 -258,-482 74,-527 -118,-684 -62,-583 6 -100,0,-1
09'19"00,-577 19,-561 -192,-575 262,-404 -16,-332 13,-247 8,-99 -285,-85 243,-108 -182,-26 108,349 -1,74 19,71 -87,-285 -73,-401 39,-429 -107,-470 -52,-542 268,-407 -253,-483 80,-540 -112,-684 -53,-601 3 -87,0,-1
09'19"12,-594 29,-575 -200,-593 266,-403 -16,-326 1,-239 22,-90 -273,-95 252,-95 -173,-21 95,349 -1,74 29,71 -75,-300 -71,-415 33,-442 -99,-484 -54,-557 274,-403 -252,-483 79,-552 -104,-674 -52,-618 2 -74,0,-1
09'19"24,-610 38,-589 -209,-611 271,-403 -13,-321 -11,-234 36,-89 -264,-102 258,-83 -163,-22 89,349 -1,73 31,71 -72,-314 -67,-430 32,-452 -88,-498 -50,-572 279,-408 -250,-484 82,-563 -95,-661 -49,-636 2 -62,0,-1
09'19"36,-625 47,-603 -218,-616 275,-404 -7,-316 -23,-230 50,-98 -266,-102 257,-72 -154,-29 97,348 -1,73 31,71 -71,-328 -61,-444 35,-462 -77,-509 -43,-586 282,-408 -247,-484 85,-574 -87,-648 -52,-651 2 -50,-1,10
09'19"48,-633 39,-598 -227,-602 266,-393 -4,-306 -31,-217 54,-95 -264,-90 248,-59 -145,-22 103,345 -12,61 37,57 -69,-321 -61,-438 45,-454 -76,-502 -37,-581 282,-393 -252,-476 94,-567 -88,-651 -50,-623 24 -55,-1,1
09'20"00,-623 26,-583 -231,-588 255,-380 -7,-293 -37,-203 49,-79 -258,-76 240,-45 -138,-6 100,340 -25,61 50,40 -68,-306 -66,-424 51,-439 -81,-487 -35,-566 280,-377 -261,-466 104,-554 -95,-661 -43,-573 51 -56,-1,1
09'20"12,-606 21,-567 -231,-571 248,-366 -10,-281 -41,-189 43,-63 -252,-62 233,-31 -132,8 94,333 -36,64 63,22 -67,-291 -71,-409 57,-424 -87,-473 -34,-550 278,-361 -269,-456 113,-541 -103,-672 -35,-523 74 -56,-1,1
09'20"24,-588 20,-550 -232,-553 246,-353 -13,-268 -44,-174 38,-47 -247,-48 226,-17 -126,23 89,334 -32,66 70,5 -67,-276 -77,-395 62,-410 -94,-459 -33,-534 276,-346 -278,-446 122,-529 -110,-676 -24,-473 91 -57,-1,1
09'20"36,-570 20,-534 -232,-535 244,-340 -16,-255 -47,-160 33,-31 -243,-33 220,-3 -121,38 84,342 -35,65 64,-13 -66,-261 -82,-380 68,-395 -100,-445 -31,-519 274,-330 -286,-435 130,-516 -118,-674 -13,-424 103 -57,-1,1
09'20"48,-553 19,-518 -232,-517 243,-326 -18,-242 -50,-145 29,-15 -242,-18 217,11 -116,53 80,338 -33,68 52,-30 -64,-247 -87,-365 73,-381 -106,-431 -30,-503 273,-314 -294,-424 138,-504 -125,-674 -1,-375 110 -58,-1,1
09'21"00,-535 19,-502 -232,-499 239,-312 -19,-229 -52,-130 26,-12 -243,-10 218,26 -112,66 80,343 -35,70 46,-42 -60,-232 -93,-350 79,-367 -111,-417 -29,-487 271,-298 -301,-413 146,-489 -127,-673 7,-327 113 -58,-1,1
09'21"12,-518 17,-486 -232,-482 233,-299 -21,-216 -54,-115 23,-16 -243,-14 218,41 -108,68 80,349 -34,72 50,-28 -59,-217 -98,-336 83,-352 -115,-403 -28,-472 270,-299 -302,-407 148,-477 -133,-673 4,-279 110 -59,-1,1
09'21"24,-500 15,-470 -232,-467 223,-285 -22,-202 -56,-100 20,-6 -243,-8 217,56 -106,67 79,348 -35,76 57,-11 -62,-202 -98,-321 86,-337 -120,-389 -26,-456 269,-301 -303,-414 137,-464 -139,-672 -3,-231 103 -59,-1,1
09'21"36,-484 9,-455 -233,-457 208,-272 -23,-189 -58,-85 18,0 -243,1 217,71 -105,77 79,355 -35,80 54,-2 -61,-188 -94,-306 89,-322 -121,-375 -25,-440 267,-298 -305,-421 126,-451 -134,-672 -6,-184 90 -60,-1,1
09'21"48,-472 -4,-451 -233,-451 192,-258 -25,-179 -61,-70 16,-1 -243,0 217,82 -104,81 79,358 -36,84 48,2 -61,-173 -91,-291 92,-307 -121,-361 -24,-424 266,-308 -299,-424 114,-439 -124,-671 -3,-137 73 -60,-1,1
09'22"00,-466 -21,-445 -233,-444 192,-244 -26,-168 -66,-55 15,8 -243,7 217,81 -102,82 78,359 -36,88 50,3 -62,-158 -95,-277 97,-292 -121,-347 -23,-410 272,-298 -304,-419 104,-426 -118,-670 2,-90 51 -61,-1,1
09'22"12,-456 -33,-437 -232,-438 202,-231 -27,-155 -67,-42 13,16 -243,17 217,86 -97,93 78,365 -38,94 55,-1 -62,-143 -100,-263 104,-277 -121,-333 -22,-396 281,-283 -312,-407 106,-411 -116,-667 3,-43 24 -61,-1,1
09'22"24,-448 -34,-431 -233,-430 195,-217 -28,-141 -67,-44 1,18 -243,19 217,93 -88,99 78,365 -38,100 52,-8 -58,-128 -106,-248 111,-262 -123,-319 -21,-382 288,-267 -319,-396 111,-397 -116,-665 1,7 20 -55,-1,0
09'22"36,-439 -21,-420 -228,-422 196,-204 -29,-128 -66,-44 -11,28 -239,26 221,102 -94,102 81,371 -29,97 36,6 -56,-114 -111,-234 114,-247 -129,-305 -20,-367 285,-251 -325,-384 110,-382 -116,-663 -1,25 18 -42,-1,0
09'22"48,-431 -14,-416 -222,-415 209,-190 -29,-115 -64,-35 -13,36 -235,35 224,111 -96,112 84,377 -23,91 21,23 -57,-99 -117,-219 116,-234 -136,-291 -19,-352 286,-235 -330,-373 104,-369 -114,-659 -1,42 11 -30,-1,0
09'23"00,-421 -12,-404 -220,-406 210,-177 -28,-102 -62,-22 -6,36 -235,37 225,115 -87,117 85,377 -15,84 7,40 -59,-84 -122,-204 120,-220 -142,-277 -18,-337 293,-219 -335,-360 102,-356 -111,-656 0,60 3 -18,-1,0
09'23"12,-413 -2,-399 -218,-398 208,-163 -26,-88 -60,-8 -1,46 -230,44 229,122 -91,121 88,386 -6,96 5,57 -62,-69 -127,-190 127,-205 -150,-263 -17,-323 300,-202 -339,-348 104,-344 -108,-653 1,77 5 -6,-1,0
09'23"24,-404 4,-388 -212,-388 218,-150 -22,-76 -57,7 3,55 -228,55 231,131 -89,132 90,391 5,104 14,74 -65,-55 -132,-176 134,-192 -156,-249 -15,-309 307,-186 -342,-337 107,-332 -106,-648 1,94 2 5,-1,0
09'23"36,-395 6,-381 -209,-381 221,-136 -19,-62 -54,21 8,56 -227,57 232,135 -83,134 82,399 12,115 23,91 -66,-39 -137,-161 141,-178 -163,-235 -14,-295 313,-169 -344,-326 110,-321 -104,-642 -2,107 4 7,-1,1
09'23"48,-386 0,-370 -215,-371 211,-123 -15,-50 -51,34 14,65 -230,64 229,142 -91,130 67,404 2,130 26,105 -56,-25 -141,-148 147,-164 -170,-221 -13,-280 319,-153 -345,-314 109,-313 -105,-637 -3,113 3 -6,-1,1
09'24"00,-376 -12,-364 -223,-364 206,-110 -13,-36 -49,45 21,74 -235,74 224,149 -91,128 52,407 -12,147 28,117 -43,-9 -146,-133 150,-150 -176,-207 -12,-266 323,-136 -346,-304 106,-306 -109,-631 -2,119 2 -19,-1,1
09'24"12,-369 -15,-353 -223,-354 208,-96 -13,-23 -48,59 24,75 -235,76 224,146 -77,128 37,415 -23,158 36,131 -38,6 -150,-118 149,-136 -182,-193 -11,-254 314,-119 -347,-294 101,-296 -113,-624 0,137 20 -44,-1,2
09'24"24,-361 -27,-346 -231,-347 197,-83 -15,-10 -49,74 22,84 -243,83 216,138 -63,133 23,423 -34,162 51,146 -44,21 -149,-103 148,-122 -188,-179 -11,-245 301,-116 -339,-286 98,-285 -116,-617 1,129 21 -60,-1,2
09'24"36,-348 -36,-335 -241,-334 192,-79 -17,-7 -52,79 23,90 -255,90 214,125 -63,137 16,434 -38,174 58,160 -52,31 -141,-92 141,-111 -187,-169 -16,-240 287,-127 -326,-284 93,-282 -116,-611 -3,113 32 -75,1,-1
09'24"48,-345 -29,-320 -249,-337 203,-93 -15,-20 -56,66 31,84 -270,85 228,113 -72,136 20,443 -28,181 47,172 -64,26 -127,-94 126,-112 -173,-172 -29,-243 271,-140 -316,-296 88,-295 -113,-609 -16,81 58 -99,1,-1
09'25"00,-353 -17,-306 -258,-342 220,-107 -13,-33 -58,53 39,77 -284,79 242,112 -85,129 33,448 -15,175 33,177 -78,33 -115,-99 112,-120 -160,-180 -40,-247 256,-155 -307,-308 84,-310 -113,-610 -29,50 79 -123,1,-1
09'25"12,-354 -8,-293 -270,-342 238,-121 -12,-46 -61,40 46,73 -293,74 252,119 -98,130 48,450 -3,173 18,172 -94,43 -107,-105 99,-132 -152,-189 -51,-253 242,-171 -299,-321 79,-324 -118,-613 -42,20 95 -147,1,-1
09'25"24,-355 -13,-282 -283,-347 255,-135 -10,-60 -64,25 51,62 -303,67 258,117 -111,134 63,448 6,170 3,171 -110,34 -100,-112 85,-146 -148,-199 -61,-268 235,-187 -292,-332 73,-337 -125,-616 -55,-11 106 -171,1,-1
09'25"36,-361 -26,-274 -297,-350 266,-149 -7,-73 -67,12 58,48 -312,55 267,107 -122,137 78,442 5,167 -11,167 -124,19 -99,-119 72,-161 -149,-208 -72,-283 234,-203 -287,-343 66,-349 -134,-620 -68,-41 111 -195,1,-1
09'25"48,-363 -37,-267 -313,-354 259,-163 -4,-86 -70,-1 65,34 -319,42 276,96 -131,133 89,436 -4,163 -18,163 -130,4 -102,-126 58,-176 -154,-218 -82,-300 235,-220 -284,-354 58,-358 -143,-625 -80,-70 112 -219,1,-1
09'26"00,-365 -38,-263 -330,-358 244,-177 -2,-99 -72,-14 73,19 -326,29 285,84 -139,121 86,431 -10,159 -21,159 -134,-11 -106,-134 45,-188 -162,-227 -92,-315 237,-238 -283,-362 50,-360 -146,-630 -92,-100 107 -243,1,-1
09'26"12,-370 -35,-261 -347,-363 235,-191 1,-112 -74,-27 81,4 -330,16 293,73 -146,112 75,428 -6,154 -30,154 -144,-25 -111,-142 33,-200 -172,-237 -103,-331 237,-255 -284,-365 47,-363 -150,-637 -103,-129 97 -267,1,-1
09'26"24,-375 -36,-260 -363,-368 238,-205 4,-125 -76,-40 89,-11 -334,3 300,61 -154,103 65,424 0,149 -41,148 -155,-38 -117,-150 20,-210 -182,-246 -113,-347 237,-271 -289,-368 44,-371 -158,-644 -113,-158 83 -291,1,-1
09'26"36,-380 -43,-261 -378,-374 244,-219 7,-138 -78,-52 97,-26 -337,-11 307,49 -161,91 61,416 2,143 -45,142 -159,-52 -125,-158 8,-220 -194,-256 -123,-363 240,-286 -298,-375 38,-374 -159,-648 -121,-187 63 -315,1,-1
09'26"48,-385 -51,-259 -374,-377 258,-232 6,-151 -80,-65 106,-42 -339,-25 313,37 -168,79 62,407 -3,136 -51,136 -165,-64 -133,-167 -5,-229 -205,-265 -134,-375 249,-296 -310,-379 36,-378 -164,-651 -126,-216 39 -338,1,-1
09'27"00,-389 -52,-254 -370,-381 272,-245 -1,-164 -81,-78 114,-57 -340,-31 302,24 -175,70 62,399 -8,129 -61,128 -175,-77 -141,-176 -17,-239 -217,-275 -144,-378 264,-287 -324,-383 31,-387 -170,-656 -134,-244 9 -361,1,-1
09'27"12,-395 -50,-257 -362,-394 269,-257 -7,-177 -84,-91 117,-73 -341,-29 286,12 -181,62 57,393 -8,121 -65,121 -179,-90 -150,-185 -29,-250 -228,-285 -154,-375 268,-276 -336,-392 28,-390 -168,-659 -134,-277 41 -324,2,-1
09'27"24,-400 -41,-272 -357,-405 254,-270 -12,-189 -91,-102 107,-85 -339,-26 271,0 -187,50 60,386 -3,115 -52,115 -165,-103 -155,-196 -39,-252 -231,-298 -157,-365 257,-275 -329,-396 40,-394 -154,-661 -122,-300 62 -262,2,-1
09'27"36,-406 -27,-288 -354,-419 241,-283 -15,-201 -95,-113 96,-99 -338,-26 255,-1 -184,43 73,376 2,108 -39,107 -150,-118 -155,-210 -44,-241 -225,-308 -151,-357 243,-286 -317,-398 53,-401 -142,-662 -109,-322 78 -200,2,-1
09'27"48,-412 -16,-304 -350,-437 238,-297 -15,-214 -97,-125 87,-96 -327,-32 241,3 -173,35 85,365 2,99 -26,98 -136,-133 -150,-225 -42,-243 -211,-301 -140,-348 230,-297 -303,-404 65,-407 -129,-664 -96,-345 88 -138,2,-1
09'28"00,-419 -7,-319 -347,-455 245,-310 -11,-227 -97,-138 84,-85 -314,-46 240,9 -159,24 94,357 -1,91 -12,91 -121,-145 -142,-238 -35,-250 -198,-300 -128,-337 219,-307 -289,-411 76,-412 -115,-666 -83,-366 94 -77,2,-1
09'28"12,-425 0,-335 -342,-469 257,-324 -8,-239 -99,-152 90,-76 -301,-59 249,10 -148,12 103,350 -2,83 1,83 -106,-155 -131,-249 -25,-257 -184,-306 -115,-331 226,-317 -275,-418 87,-418 -102,-667 -70,-388 93 -16,2,-1
09'28"24,-431 7,-350 -337,-481 272,-338 -4,-252 -101,-165 97,-69 -286,-71 259,1 -142,1 112,348 0,81 16,82 -90,-165 -119,-259 -13,-264 -171,-313 -103,-339 240,-327 -260,-425 98,-426 -89,-668 -56,-410 88 45,2,-1
09'28"36,-437 17,-365 -332,-490 289,-351 0,-264 -102,-178 103,-65 -269,-80 270,-1 -128,-8 122,352 3,82 32,82 -73,-173 -107,-267 -1,-270 -157,-319 -90,-343 254,-336 -246,-429 105,-434 -77,-670 -43,-431 77 105,2,-1
09'28"48,-449 26,-380 -326,-499 306,-363 7,-270 -91,-193 103,-65 -253,-78 284,0 -113,-6 134,355 4,81 48,82 -56,-181 -94,-274 13,-276 -143,-325 -77,-339 269,-345 -231,-434 115,-441 -65,-671 -30,-452 61 165,2,-1
09'29"00,-467 30,-395 -319,-506 323,-373 16,-274 -80,-206 109,-69 -237,-86 296,-5 -106,-10 147,354 4,80 63,81 -40,-188 -80,-280 26,-282 -129,-330 -64,-333 284,-354 -217,-439 127,-448 -53,-673 -17,-472 40 224,2,-1
