时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
09'32"24,-368 -82,-291 -283,-371 211,-77 -6,33 -36,86 30,76 -231,76 228,143 -91,144 88,392 -7,133 67,134 -46,-157 49,-179 190,-187 -85,-306 -10,-303 281,-240 -296,-297 166,-234 -202,-658 -7,-242 2 -8,-1,-1
09'32"36,-379 -69,-278 -292,-370 212,-64 -6,35 -36,81 30,76 -231,76 228,144 -91,145 88,392 -7,129 82,128 -42,-168 39,-188 179,-201 -81,-319 -10,-314 270,-254 -287,-308 159,-246 -194,-657 -8,-242 2 -8,-1,-1
09'32"48,-389 -55,-266 -288,-370 212,-51 -6,32 -36,86 30,76 -231,76 228,145 -91,146 87,392 -7,126 98,135 -48,-179 30,-198 168,-215 -77,-333 -8,-325 260,-269 -278,-319 152,-258 -186,-657 -6,-242 2 -8,-1,-1
09'33"00,-398 -40,-268 -274,-370 212,-51 -6,33 -36,82 30,76 -231,76 228,143 -91,145 87,392 -7,123 113,131 -45,-186 23,-208 158,-225 -78,-346 -7,-336 250,-283 -269,-329 145,-270 -178,-657 -6,-242 2 -8,-1,-1
09'33"12,-407 -29,-279 -263,-376 212,-62 -6,28 -36,77 30,71 -231,71 228,141 -91,142 88,389 -7,120 128,131 -44,-192 18,-219 148,-237 -81,-356 -5,-348 241,-298 -261,-340 138,-282 -171,-653 -7,-385 6 -7,-1,-1
09'33"24,-422 -29,-292 -254,-377 211,-76 -5,15 -37,62 31,71 -231,70 228,136 -92,137 88,391 -7,116 143,131 -54,-206 11,-230 139,-251 -79,-356 -4,-362 235,-313 -255,-351 132,-295 -163,-653 -7,-385 6 -7,-1,-1
09'33"36,-437 -34,-305 -246,-372 211,-88 -5,3 -38,47 32,74 -231,75 228,143 -92,144 88,389 -6,112 158,130 -47,-219 6,-242 130,-266 -76,-347 -1,-364 238,-329 -249,-362 125,-307 -156,-654 -7,-385 6 -7,-1,-1
09'33"48,-452 -39,-319 -238,-379 212,-86 -5,-8 -37,40 31,69 -231,69 228,136 -91,137 88,389 -6,108 173,129 -46,-233 2,-254 122,-280 -72,-335 2,-357 235,-345 -243,-373 119,-320 -148,-653 -7,-385 6 -7,-1,-1
09'34"00,-466 -45,-333 -231,-372 211,-85 -5,-2 -38,49 32,75 -231,75 228,142 -92,143 88,391 -6,102 187,132 -52,-247 -2,-267 114,-294 -69,-323 4,-364 238,-361 -239,-384 112,-332 -141,-654 -7,-385 6 -7,-1,-1
09'34"12,-480 -51,-347 -225,-378 212,-88 -5,-6 -37,42 32,70 -231,69 228,137 -91,138 88,390 -6,96 201,131 -45,-262 -5,-279 106,-308 -66,-313 6,-359 235,-367 -239,-395 106,-345 -134,-654 -6,-385 6 -7,-1,-1
09'34"24,-495 -57,-362 -219,-373 211,-85 -5,-3 -38,44 32,74 -231,74 229,141 -92,142 88,389 -6,86 212,130 -51,-276 -6,-291 99,-323 -63,-318 6,-361 237,-357 -240,-406 100,-357 -127,-653 -6,-385 6 -7,-1,-1
09'34"36,-503 -63,-377 -215,-377 212,-87 -5,-6 -37,46 32,71 -231,69 229,138 -92,138 88,390 -6,76 221,128 -67,-291 -7,-304 91,-336 -60,-321 5,-361 236,-363 -239,-418 95,-370 -120,-653 -6,-385 6 -7,-1,-1
09'34"48,-492 -66,-377 -216,-374 211,-86 -5,-3 -38,42 32,72 -231,73 235,141 -92,141 88,390 -6,70 227,135 -81,-305 -7,-317 85,-343 -62,-317 6,-360 237,-359 -240,-429 90,-383 -113,-654 -7,-385 6 -7,-1,-1
09'35"00,-481 -70,-371 -216,-376 212,-85 -5,-5 -37,46 32,73 -231,84 235,140 -99,140 88,390 -6,76 232,141 -90,-318 -7,-330 78,-345 -68,-311 7,-361 237,-361 -240,-434 89,-396 -107,-654 -6,-385 6 -7,-1,-1
09'35"12,-467 -71,-383 -219,-379 213,-91 -5,-7 -39,34 33,67 -234,95 236,132 -108,137 90,396 -5,87 231,143 -104,-321 -7,-344 73,-348 -75,-310 7,-362 238,-372 -240,-432 91,-409 -101,-659 -6,-385 6 -7,0,-1
09'35"24,-451 -65,-397 -225,-395 221,-104 -5,-20 -41,19 35,52 -240,95 248,118 -112,123 93,398 2,101 235,130 -112,-317 -7,-358 69,-360 -76,-315 4,-377 237,-389 -240,-444 91,-423 -97,-672 -6,-385 6 -7,0,-1
09'35"36,-435 -58,-412 -230,-411 228,-118 -4,-32 -43,5 37,36 -244,83 256,103 -112,108 94,386 5,98 245,113 -112,-310 -7,-372 67,-369 -82,-313 3,-392 237,-406 -240,-456 90,-437 -95,-682 -6,-385 6 -7,0,-1
09'35"48,-419 -50,-427 -235,-428 235,-131 -4,-45 -45,-10 40,20 -247,68 260,88 -112,93 96,372 4,83 244,97 -110,-314 -7,-384 68,-381 -82,-307 4,-407 237,-414 -241,-469 90,-451 -94,-676 -7,-385 6 -7,0,-1
09'36"00,-404 -42,-441 -240,-444 242,-144 -4,-58 -47,-24 42,5 -251,52 261,73 -111,78 97,359 2,69 238,82 -110,-315 -8,-398 68,-392 -83,-311 2,-414 236,-406 -238,-481 90,-466 -93,-680 -6,-385 6 -7,0,-1
09'36"12,-388 -34,-455 -247,-459 250,-157 -4,-71 -48,-39 45,-12 -254,37 263,57 -112,63 99,349 -2,57 232,66 -110,-311 -8,-412 64,-404 -80,-309 1,-407 237,-412 -240,-481 90,-480 -92,-677 -7,-385 6 -7,0,-1
09'36"24,-372 -26,-468 -256,-473 261,-171 -4,-83 -50,-54 47,-28 -257,22 263,41 -112,48 100,354 0,45 232,50 -111,-313 -8,-419 62,-416 -76,-310 1,-416 245,-410 -239,-479 90,-483 -91,-679 -6,-385 6 -7,0,-1
09'36"36,-357 -19,-473 -269,-471 277,-184 -3,-96 -52,-68 50,-43 -261,6 264,26 -112,32 102,354 0,33 230,35 -111,-312 -9,-411 64,-426 -70,-311 1,-429 253,-409 -239,-481 90,-477 -92,-679 -6,-385 6 -7,0,-1
09'36"48,-341 -11,-469 -284,-472 291,-197 -3,-109 -53,-83 52,-59 -264,-9 264,10 -112,17 103,349 -1,21 229,19 -112,-311 -9,-417 63,-435 -63,-309 1,-440 264,-412 -239,-480 90,-483 -91,-678 -6,-385 6 -7,0,-1
09'37"00,-330 -5,-470 -291,-470 290,-210 -3,-122 -55,-97 54,-67 -266,-25 265,-6 -112,7 104,355 0,10 228,4 -111,-312 -9,-412 63,-441 -57,-310 1,-450 276,-409 -239,-480 90,-478 -92,-678 -6,-385 6 -7,0,-1
09'37"12,-333 -7,-471 -283,-474 280,-223 -3,-134 -57,-112 57,-57 -264,-40 265,-21 -111,15 103,351 -1,-1 227,-12 -110,-309 -9,-415 64,-444 -53,-310 0,-461 286,-412 -239,-481 90,-482 -92,-678 -6,-385 6 -7,0,-1
09'37"24,-336 -8,-470 -280,-469 263,-237 -3,-147 -58,-126 60,-59 -265,-56 265,-35 -115,16 103,351 -1,-13 226,-27 -111,-310 -9,-412 63,-444 -53,-309 1,-472 279,-409 -239,-479 90,-479 -92,-679 -6,-385 6 -7,0,-1
09'37"36,-336 -8,-469 -289,-470 252,-250 -2,-160 -60,-141 62,-64 -266,-69 264,-39 -129,10 104,353 0,-23 225,-35 -121,-310 -9,-414 64,-442 -55,-310 0,-470 264,-411 -239,-480 90,-481 -92,-678 -6,-385 6 -7,0,-1
09'37"48,-336 -8,-470 -285,-477 248,-263 -2,-173 -62,-155 65,-56 -265,-65 264,-34 -143,17 102,350 -1,-20 225,-30 -135,-309 -9,-412 64,-437 -58,-309 0,-468 250,-411 -239,-481 90,-481 -92,-678 -6,-385 6 -7,0,-1
09'38"00,-336 -8,-471 -282,-479 255,-276 -2,-186 -64,-170 68,-63 -266,-61 264,-25 -155,12 103,353 0,-14 225,-20 -147,-310 -9,-414 63,-434 -63,-309 1,-478 245,-409 -239,-480 90,-479 -92,-678 -6,-385 6 -7,0,-1
09'38"12,-336 -8,-471 -288,-469 269,-289 -1,-198 -66,-184 72,-62 -265,-68 264,-17 -162,13 103,352 0,-24 225,-9 -157,-310 -9,-413 64,-429 -68,-309 0,-483 257,-412 -239,-480 90,-481 -92,-678 -6,-385 6 -7,0,-1
09'38"24,-336 -8,-471 -283,-465 285,-301 3,-211 -68,-195 76,-60 -265,-61 265,-18 -156,16 102,351 0,-16 226,-10 -163,-310 -9,-413 64,-423 -69,-309 1,-474 269,-410 -239,-480 90,-480 -92,-678 -6,-385 6 -7,0,-1
09'38"36,-347 -8,-470 -286,-472 300,-306 14,-223 -70,-191 75,-63 -265,-64 263,-18 -141,11 102,352 0,-15 223,-13 -149,-319 -9,-413 64,-417 -65,-319 0,-465 282,-410 -239,-480 90,-480 -92,-678 -6,-385 4 -7,0,-1
09'38"48,-365 -8,-470 -286,-471 303,-317 22,-236 -73,-189 71,-58 -264,-65 264,-17 -126,16 102,352 0,-24 226,-11 -133,-327 -9,-412 64,-412 -51,-332 0,-464 297,-411 -239,-480 90,-480 -92,-678 -6,-385 3 -7,0,-1
09'39"00,-382 -7,-470 -284,-479 300,-328 28,-249 -76,-194 75,-61 -265,-63 265,-17 -111,12 103,352 0,-15 228,-10 -117,-316 -16,-413 64,-415 -52,-340 -4,-472 307,-410 -239,-480 90,-480 -92,-679 -6,-378 21 -7,5,-1
09'39"12,-400 -8,-470 -285,-473 286,-340 34,-258 -81,-205 74,-55 -263,-61 263,-18 -96,17 104,352 0,-2 226,-10 -101,-302 -17,-402 63,-405 -58,-347 -6,-481 298,-410 -236,-479 92,-479 -90,-679 1,-357 21 5,5,-1
09'39"24,-417 -7,-469 -280,-462 272,-351 42,-253 -80,-219 70,-50 -260,-54 267,-21 -85,22 107,353 0,9 236,-12 -85,-288 -13,-387 62,-390 -57,-348 6,-473 286,-409 -235,-478 93,-479 -89,-679 13,-336 17 16,5,-1
09'39"36,-434 -7,-468 -281,-469 259,-360 43,-247 -75,-234 66,-51 -260,-56 266,-24 -90,21 107,353 0,6 236,-22 -80,-274 -7,-372 62,-381 -51,-337 14,-462 275,-409 -233,-477 95,-478 -87,-679 21,-316 7 28,5,-1
09'39"48,-451 -6,-468 -278,-475 260,-367 32,-250 -78,-246 67,-44 -257,-58 272,-17 -103,29 109,353 0,2 231,-25 -94,-261 0,-357 63,-385 -38,-324 19,-462 261,-408 -230,-475 96,-478 -85,-679 27,-296 6 39,5,-1
09'40"00,-468 -5,-467 -277,-470 274,-369 19,-245 -74,-247 66,-45 -257,-71 282,-4 -109,28 111,354 0,3 244,-13 -105,-248 8,-342 64,-390 -26,-311 23,-472 260,-408 -228,-473 97,-478 -84,-679 32,-277 6 49,5,-1
09'40"12,-483 -1,-466 -276,-464 290,-364 8,-243 -73,-257 61,-41 -255,-84 290,10 -110,23 115,354 0,-9 251,1 -111,-235 16,-327 66,-380 -22,-298 27,-472 274,-407 -227,-471 98,-477 -83,-680 37,-252 23 61,1,-1
09'40"24,-479 5,-463 -262,-466 306,-355 9,-248 -81,-263 73,-39 -256,-98 298,25 -107,18 118,354 1,-23 246,17 -112,-221 22,-312 69,-374 -28,-284 30,-464 287,-407 -231,-474 100,-477 -87,-680 34,-271 51 34,1,-1
09'40"36,-475 10,-456 -248,-472 308,-361 6,-249 -79,-254 83,-49 -264,-104 301,36 -97,28 110,354 0,-35 237,32 -107,-210 23,-297 69,-380 -40,-271 27,-463 302,-408 -236,-480 94,-477 -91,-680 22,-288 74 7,1,-1
09'40"48,-484 8,-448 -254,-477 301,-374 4,-256 -84,-240 86,-58 -271,-94 293,37 -83,29 99,354 0,-47 228,43 -95,-216 18,-296 68,-388 -53,-264 15,-471 307,-408 -243,-476 93,-478 -99,-681 9,-305 91 -19,1,-1
09'41"00,-477 2,-451 -257,-480 286,-388 4,-266 -94,-226 86,-72 -281,-81 284,26 -74,21 99,353 -1,-55 215,42 -80,-229 12,-309 66,-395 -65,-270 5,-481 297,-408 -245,-479 85,-478 -102,-681 -3,-321 102 -46,1,-1
09'41"12,-483 -5,-442 -257,-479 269,-401 6,-275 -103,-212 83,-86 -290,-70 274,11 -72,22 98,353 -1,-49 202,29 -74,-241 4,-323 62,-400 -79,-282 -1,-479 282,-409 -253,-478 83,-479 -110,-681 -16,-337 108 -72,1,-1
09'41"24,-477 -13,-447 -260,-478 254,-415 8,-283 -110,-198 76,-100 -299,-60 262,-4 -73,19 87,353 -2,-36 194,13 -78,-253 -4,-336 56,-404 -93,-295 -5,-475 267,-409 -256,-480 77,-479 -116,-681 -29,-352 109 -98,1,-1
09'41"36,-482 -21,-440 -260,-472 240,-428 11,-277 -108,-189 66,-115 -307,-56 248,-19 -74,6 89,353 -2,-25 184,-4 -80,-264 -13,-348 48,-408 -107,-308 -11,-474 251,-409 -261,-480 72,-479 -120,-681 -41,-366 105 -123,1,-1
09'41"48,-478 -24,-444 -259,-461 232,-441 14,-278 -112,-189 53,-130 -314,-63 243,-34 -75,-6 96,352 -2,-30 173,-20 -79,-275 -24,-359 38,-412 -121,-319 -17,-468 238,-410 -267,-480 69,-480 -128,-682 -54,-380 95 -148,1,-1
09'42"00,-481 -25,-441 -262,-456 221,-444 14,-287 -122,-196 51,-145 -321,-61 245,-49 -75,-3 93,352 -3,-39 177,-36 -79,-284 -34,-368 28,-404 -132,-331 -24,-461 229,-407 -271,-481 63,-480 -135,-682 -66,-393 81 -172,1,-1
09'42"12,-481 -28,-439 -257,-462 208,-434 8,-296 -131,-194 50,-160 -327,-64 237,-64 -75,8 83,351 -3,-31 188,-52 -78,-293 -45,-377 16,-390 -137,-342 -32,-450 220,-394 -282,-481 58,-481 -140,-682 -79,-406 62 -196,1,-1
09'42"24,-479 -34,-440 -256,-477 210,-439 8,-306 -140,-199 42,-176 -333,-71 235,-77 -77,13 70,351 -4,-25 184,-68 -78,-302 -57,-385 4,-376 -143,-352 -40,-437 212,-383 -293,-482 55,-481 -147,-682 -91,-419 38 -220,1,-1
09'42"36,-480 -38,-437 -252,-477 225,-452 12,-314 -151,-200 44,-191 -337,-65 231,-91 -81,6 68,351 -4,-34 179,-82 -83,-310 -69,-392 -9,-371 -153,-362 -49,-432 206,-386 -287,-482 50,-482 -152,-682 -102,-432 9 -243,1,-1
09'42"48,-481 -40,-447 -248,-469 239,-465 17,-323 -161,-199 38,-206 -337,-70 230,-102 -89,9 69,351 -4,-30 188,-93 -90,-317 -82,-399 -22,-378 -166,-372 -59,-442 214,-399 -276,-481 48,-481 -153,-682 -106,-415 3 -257,6,-1
09'43"00,-480 -42,-458 -254,-471 251,-474 20,-327 -171,-192 36,-218 -336,-65 225,-106 -100,18 59,350 -7,-17 190,-97 -101,-321 -93,-401 -32,-383 -177,-376 -68,-444 228,-408 -264,-481 50,-478 -159,-680 -107,-393 11 -249,-1,0
09'43"12,-476 -57,-449 -264,-467 244,-467 14,-317 -176,-180 27,-211 -329,-54 214,-97 -111,31 51,347 -20,-12 176,-84 -108,-309 -98,-389 -29,-373 -186,-365 -74,-432 237,-400 -267,-478 62,-467 -168,-673 -97,-350 38 -211,-1,0
09'43"24,-468 -72,-435 -270,-459 228,-456 8,-305 -172,-168 19,-196 -323,-42 206,-84 -116,46 48,344 -33,-12 160,-69 -110,-294 -98,-376 -21,-359 -191,-352 -75,-418 242,-386 -277,-472 73,-455 -176,-672 -84,-308 57 -174,-1,0
09'43"36,-455 -73,-422 -264,-450 214,-444 3,-295 -164,-155 12,-181 -317,-28 200,-69 -120,60 50,341 -46,-10 145,-53 -109,-280 -95,-363 -15,-345 -190,-338 -72,-403 246,-374 -288,-463 82,-447 -169,-672 -72,-267 71 -138,-1,0
09'43"48,-448 -59,-415 -251,-438 201,-431 -1,-283 -158,-142 8,-166 -312,-13 199,-55 -121,74 56,341 -59,-4 130,-37 -108,-265 -93,-350 -7,-331 -187,-325 -70,-389 253,-359 -292,-454 91,-435 -167,-671 -59,-225 79 -103,-1,0
09'44"00,-440 -44,-405 -239,-423 192,-418 -4,-272 -153,-127 5,-151 -306,2 202,-40 -120,87 64,349 -59,5 118,-21 -106,-251 -92,-337 1,-317 -184,-311 -68,-376 262,-344 -285,-445 100,-422 -174,-669 -47,-185 80 -68,-1,0
09'44"12,-428 -33,-392 -230,-405 191,-406 -6,-260 -149,-113 5,-136 -300,16 208,-26 -119,99 72,356 -48,18 110,-5 -104,-236 -91,-325 9,-303 -181,-297 -65,-363 270,-329 -279,-435 109,-409 -182,-666 -35,-145 76 -34,-1,0
09'44"24,-413 -24,-379 -223,-389 195,-392 -7,-248 -143,-101 10,-121 -294,30 215,-11 -117,112 80,360 -35,28 108,11 -102,-221 -89,-312 16,-288 -177,-284 -62,-350 278,-313 -286,-425 117,-396 -189,-661 -23,-106 66 -1,-1,0
09'44"36,-398 -16,-365 -215,-373 203,-379 -6,-237 -138,-92 22,-106 -287,44 221,3 -114,126 87,365 -22,22 107,27 -100,-207 -86,-299 22,-274 -174,-271 -58,-335 280,-298 -289,-412 119,-384 -186,-653 -13,-68 51 31,-1,0
09'44"48,-383 -8,-351 -209,-357 210,-366 -5,-225 -132,-80 32,-91 -281,58 228,18 -110,139 92,371 -10,23 104,43 -98,-193 -83,-285 28,-260 -170,-258 -54,-320 284,-283 -282,-400 121,-376 -174,-643 -6,-30 31 62,-1,0
09'45"00,-367 -2,-337 -203,-340 217,-353 -4,-214 -126,-68 41,-76 -275,72 234,32 -107,154 96,378 1,15 98,60 -97,-178 -79,-271 34,-246 -167,-245 -50,-306 292,-267 -286,-389 129,-368 -162,-631 -1,6 5 92,-1,0
09'45"12,-350 3,-322 -198,-324 223,-340 -2,-203 -120,-54 47,-61 -268,86 240,46 -103,164 106,386 12,15 89,76 -97,-164 -76,-258 41,-232 -164,-232 -47,-292 299,-253 -296,-379 137,-358 -151,-619 1,30 15 96,-1,0
09'45"24,-334 6,-307 -195,-307 227,-327 0,-192 -114,-41 51,-46 -263,101 244,60 -100,178 107,396 21,27 81,92 -96,-150 -72,-245 48,-218 -161,-219 -43,-279 306,-239 -306,-369 146,-347 -143,-607 2,40 8 90,-1,0
09'45"36,-317 9,-291 -193,-290 230,-314 1,-180 -108,-27 55,-30 -257,116 246,75 -97,192 103,407 28,42 75,108 -94,-136 -69,-232 55,-204 -158,-206 -40,-265 313,-224 -315,-359 154,-335 -135,-594 2,50 4 83,-1,0
09'45"48,-300 11,-276 -192,-272 231,-301 2,-169 -103,-12 59,-15 -253,131 247,89 -94,207 99,419 34,57 71,123 -92,-122 -66,-219 60,-189 -155,-193 -37,-250 320,-209 -323,-349 162,-322 -130,-581 2,55 17 61,-1,1
09'46"00,-284 13,-261 -192,-255 232,-288 3,-157 -98,3 61,1 -249,147 246,103 -92,221 97,432 36,72 72,137 -82,-107 -65,-205 64,-175 -155,-179 -34,-236 325,-194 -330,-337 163,-309 -136,-569 2,80 17 44,-1,1
09'46"12,-267 14,-245 -193,-240 239,-275 3,-145 -94,17 60,16 -246,162 244,118 -91,236 96,445 34,87 74,149 -71,-93 -65,-191 67,-161 -160,-166 -31,-221 330,-178 -336,-325 160,-299 -146,-556 2,104 11 26,-1,1
09'46"24,-250 14,-230 -193,-230 254,-262 4,-133 -91,32 59,32 -244,177 242,132 -90,251 94,457 28,102 77,160 -59,-78 -65,-177 72,-148 -167,-153 -29,-206 335,-162 -341,-313 157,-285 -146,-544 1,128 3 10,-1,1
09'46"36,-233 14,-215 -195,-222 270,-249 4,-120 -88,46 58,48 -242,191 239,147 -89,266 93,468 21,117 80,174 -50,-63 -65,-164 78,-135 -173,-139 -26,-191 338,-145 -345,-301 155,-271 -143,-532 1,151 6 -7,-1,1
09'46"48,-216 14,-204 -206,-212 284,-236 4,-108 -85,61 56,64 -241,206 236,161 -85,280 91,480 13,132 83,185 -38,-48 -65,-151 85,-121 -179,-126 -23,-176 341,-128 -347,-289 160,-257 -140,-519 1,174 2 -23,-1,1
09'47"00,-199 13,-195 -218,-201 298,-223 4,-96 -84,75 53,80 -240,221 232,175 -79,295 89,491 6,147 87,198 -31,-34 -66,-138 92,-108 -185,-112 -21,-161 344,-112 -347,-279 167,-244 -137,-507 1,203 19 -34,-1,1
09'47"12,-183 12,-185 -231,-189 311,-210 3,-83 -82,89 51,96 -240,236 230,189 -74,310 87,502 0,162 90,214 -29,-19 -66,-125 99,-94 -190,-99 -18,-146 346,-97 -340,-268 174,-230 -135,-494 1,218 17 -34,-1,1
09'47"24,-166 12,-175 -242,-175 321,-197 3,-71 -81,103 49,112 -239,251 227,203 -71,324 86,514 -5,176 94,230 -28,-4 -67,-112 105,-80 -190,-86 -15,-131 347,-83 -331,-257 180,-216 -132,-482 1,242 7 -33,-1,1
09'47"36,-149 11,-163 -252,-159 329,-185 3,-58 -79,117 47,128 -239,265 226,217 -68,339 85,526 -10,191 97,246 -28,10 -68,-99 111,-66 -188,-72 -13,-116 348,-70 -322,-245 181,-202 -130,-470 0,264 5 -33,-1,1
09'47"48,-133 9,-150 -261,-143 335,-172 3,-46 -78,132 45,144 -239,281 225,232 -66,354 84,539 -14,206 101,263 -28,25 -69,-85 114,-52 -186,-59 -10,-100 348,-56 -313,-233 177,-188 -129,-457 0,286 5 -33,-1,1
09'48"00,-116 6,-136 -268,-125 338,-159 2,-33 -77,146 43,160 -239,296 224,247 -65,369 84,552 -17,221 104,280 -28,40 -69,-70 115,-38 -183,-45 -7,-84 348,-42 -304,-221 173,-174 -127,-445 0,308 3 -33,-1,1
09'48"12,-100 0,-121 -274,-107 340,-145 2,-20 -76,161 41,176 -239,311 224,262 -64,384 83,566 -19,236 108,296 -29,54 -68,-56 116,-24 -180,-32 -5,-69 348,-27 -296,-210 168,-160 -125,-432 0,330 2 -34,-1,1
09'48"24,-86 -9,-106 -278,-89 341,-132 1,-8 -75,175 40,192 -239,327 223,278 -64,399 83,579 -21,251 112,313 -29,68 -66,-41 117,-10 -177,-18 -2,-53 347,-12 -288,-198 163,-145 -124,-420 0,351 2 -35,-1,1
09'48"36,-77 -22,-90 -281,-71 341,-119 0,5 -74,190 38,209 -238,342 223,293 -64,414 83,592 -22,266 115,330 -30,83 -64,-27 117,5 -174,-4 2,-37 347,3 -281,-186 158,-131 -122,-407 0,370 2 -36,-1,1
09'48"48,-80 -25,-74 -283,-53 341,-106 0,18 -73,205 37,225 -238,357 223,308 -65,429 83,606 -24,281 119,346 -31,97 -61,-12 118,19 -172,9 6,-22 346,19 -275,-175 154,-117 -121,-394 -1,388 2 -38,-1,1
09'49"00,-80 -17,-59 -283,-36 341,-93 -1,31 -72,219 35,241 -238,373 222,323 -65,444 82,619 -25,296 122,363 -33,111 -59,2 118,33 -169,22 9,-6 346,34 -271,-163 149,-103 -120,-389 -1,405 2 -39,-1,1
09'49"12,-82 -26,-43 -283,-18 341,-80 -2,43 -71,234 34,257 -238,388 222,338 -66,459 82,632 -27,311 126,380 -34,126 -57,17 119,47 -166,36 13,10 346,51 -274,-151 145,-88 -119,-395 -1,421 2 -40,-1,1
09'49"24,-83 -25,-27 -283,0 342,-67 -3,56 -70,248 33,273 -238,403 221,353 -66,473 81,646 -28,326 130,396 -36,140 -55,31 120,61 -164,49 16,25 346,66 -282,-139 140,-74 -118,-391 -1,435 2 -42,-1,1
09'49"36,-85 -17,-11 -285,18 342,-54 -4,69 -70,263 31,289 -239,406 221,368 -67,473 81,659 -30,342 133,413 -37,155 -53,46 120,76 -161,63 20,41 347,80 -292,-128 136,-60 -118,-390 -1,447 2 -43,-1,1
09'49"48,-82 -25,5 -288,36 343,-41 -5,82 -69,278 30,306 -239,400 221,384 -68,470 81,673 -31,357 136,430 -39,170 -54,60 121,90 -158,77 23,57 347,95 -301,-116 132,-45 -117,-393 -1,459 2 -44,-1,1
09'50"00,-83 -22,20 -292,54 344,-28 -6,94 -69,292 28,322 -239,407 221,399 -68,476 80,680 -34,372 140,446 -41,185 -54,75 121,104 -156,90 26,73 348,109 -309,-104 127,-32 -117,-388 -1,469 2 -44,-1,1
09'50"12,-85 -20,35 -296,72 345,-15 -7,107 -68,307 27,338 -239,402 220,414 -69,470 80,673 -32,387 143,463 -42,199 -55,89 122,118 -153,104 29,88 348,110 -308,-92 123,-30 -117,-390 -1,478 2 -45,-1,1
09'50"24,-82 -24,50 -301,90 346,-2 -8,120 -67,321 26,354 -239,406 220,429 -69,475 80,678 -34,402 146,479 -45,214 -56,103 122,133 -151,117 32,104 349,98 -300,-80 119,-36 -117,-390 -1,473 20 -43,-1,1
09'50"36,-84 -16,64 -298,108 348,11 -9,132 -67,336 24,370 -239,402 222,444 -66,470 82,677 -33,417 149,478 -42,229 -57,118 123,147 -148,131 35,119 350,84 -290,-68 115,-33 -116,-389 -1,463 17 -39,-1,1
09'50"48,-83 -19,71 -285,124 348,24 -9,145 -66,350 23,386 -239,403 222,455 -56,474 82,674 -24,432 152,463 -36,244 -58,132 124,161 -146,144 37,133 349,75 -277,-56 111,-38 -114,-390 0,453 8 -35,-1,1
09'51"00,-83 -15,69 -269,133 337,38 -10,158 -65,365 22,403 -237,402 223,454 -42,470 82,677 -27,447 154,452 -31,259 -59,147 124,175 -146,158 39,142 337,73 -260,-44 107,-38 -114,-390 0,443 2 -35,-1,2
09'51"12,-84 -20,68 -254,137 322,51 -11,171 -64,378 20,408 -238,403 221,441 -37,473 81,676 -28,461 148,461 -28,274 -60,161 125,189 -152,172 41,146 323,77 -247,-35 103,-39 -114,-390 0,434 2 -40,8,-1
09'51"24,-77 -31,58 -246,131 308,48 -11,182 -70,374 16,395 -246,401 232,430 -45,463 87,673 -22,467 136,464 -37,277 -55,166 117,192 -149,174 37,142 310,64 -238,-42 97,-51 -112,-384 -7,419 48 -37,0,-1
09'51"36,-60 -37,43 -248,115 300,38 -10,182 -80,359 16,382 -255,392 244,418 -54,448 92,671 -10,466 121,454 -50,267 -45,161 104,184 -138,165 28,130 300,48 -236,-54 94,-65 -108,-375 -16,389 76 -39,0,-1
09'51"48,-42 -40,29 -254,98 297,44 -7,171 -85,344 19,373 -269,385 257,405 -62,433 94,671 2,462 106,453 -65,254 -39,150 94,173 -129,153 21,117 293,31 -237,-66 92,-79 -105,-366 -24,359 98 -41,0,-1
09'52"00,-25 -44,15 -261,81 294,57 -5,158 -87,329 23,361 -280,372 267,392 -69,418 98,670 2,456 92,447 -74,240 -35,139 85,161 -121,141 15,104 286,14 -239,-79 90,-93 -104,-360 -29,330 114 -44,0,-1
09'52"12,-7 -48,1 -267,63 293,55 -4,144 -87,314 27,347 -289,359 276,385 -80,404 106,669 -5,449 79,439 -66,226 -33,126 78,148 -114,129 9,90 279,-2 -242,-91 89,-108 -104,-369 -28,301 124 -47,0,-1
09'52"24,10 -52,-14 -272,45 291,42 -4,131 -87,300 30,332 -297,345 284,391 -92,391 115,665 1,440 67,429 -66,211 -32,113 71,134 -108,116 5,76 273,-19 -244,-104 88,-122 -105,-381 -30,273 128 -51,0,-1
09'52"36,27 -58,-29 -277,28 290,29 -4,118 -86,285 34,317 -305,331 292,399 -105,379 124,661 0,429 57,417 -73,197 -31,100 66,120 -104,103 0,62 267,-36 -246,-116 87,-136 -106,-389 -32,245 128 -54,0,-1
09'52"48,44 -64,-44 -281,10 288,16 -3,104 -83,270 39,301 -311,317 299,401 -119,367 134,658 -3,416 49,404 -69,182 -31,86 61,106 -100,90 -4,47 262,-52 -248,-129 86,-144 -107,-398 -33,218 121 -57,0,-1
09'53"00,60 -71,-59 -284,-7 287,2 -4,91 -80,256 43,289 -312,303 306,391 -127,355 144,650 2,402 43,390 -74,168 -31,72 56,92 -98,77 -7,33 257,-69 -249,-142 85,-155 -107,-408 -35,191 110 -60,0,-1
