时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
10'35"36,-110 -33,-94 -220,-94 209,210 -27,298 -59,360 21,379 -234,379 226,455 -93,457 84,682 -20,158 18,462 -66,452 97,458 305,452 -307,354 107,147 293,119 -327,-63 117,-11 -92,-406 0,16 2 -18,-1,6
10'35"48,-114 -8,-90 -207,-90 221,216 -7,308 -41,364 43,380 -223,380 236,456 -85,455 93,682 2,179 24,463 -59,451 103,440 292,444 -294,370 116,155 267,140 -329,-48 122,5 -100,-399 1,47 2 24,-1,6
10'36"00,-112 18,-88 -194,-88 234,226 11,318 -23,366 66,381 -215,380 243,458 -77,450 98,682 23,198 30,464 -53,448 107,422 277,428 -278,386 126,160 240,160 -331,-33 127,21 -109,-394 1,76 2 65,-1,6
10'36"12,-112 44,-87 -182,-86 245,237 29,326 -4,373 87,382 -208,381 251,460 -69,444 108,682 44,214 37,464 -45,442 117,405 263,412 -262,401 138,161 214,181 -332,-19 133,36 -118,-397 1,104 2 105,-1,6
10'36"24,-112 61,-87 -171,-86 256,247 47,334 14,386 106,383 -198,380 261,460 -61,444 126,682 65,228 40,465 -40,443 133,388 248,398 -245,414 154,158 187,201 -334,-5 138,51 -128,-395 2,131 2 143,-1,6
10'36"36,-112 69,-87 -159,-85 266,256 65,342 33,400 123,384 -189,382 266,461 -54,454 139,683 83,243 27,465 -33,454 148,399 245,383 -228,426 172,171 199,221 -336,9 143,65 -138,-394 2,156 2 179,-1,6
10'36"48,-112 82,-87 -149,-83 273,265 83,349 51,413 141,385 -184,380 272,462 -47,459 144,683 94,261 17,465 -27,460 153,420 256,369 -211,440 188,185 220,240 -338,22 147,78 -149,-395 2,180 2 213,-1,8
10'37"00,-112 80,-86 -150,-83 274,273 102,357 70,417 159,384 -185,378 271,461 -48,462 151,683 94,281 8,465 -27,445 141,425 260,376 -217,459 201,196 236,260 -340,40 162,92 -159,-394 3,173 3 215,-1,8
10'37"12,-112 85,-86 -145,-83 275,282 120,355 72,411 156,385 -181,380 272,462 -46,459 148,683 94,301 -1,465 -25,441 120,420 260,378 -215,465 201,206 252,280 -341,57 178,105 -170,-394 3,166 2 217,-1,8
10'37"24,-112 81,-86 -148,-83 274,278 119,355 74,409 156,385 -180,377 272,461 -45,456 148,683 95,321 -10,465 -30,464 108,417 259,372 -209,461 197,216 267,299 -342,75 193,118 -181,-394 3,159 2 219,-1,8
10'37"36,-112 85,-87 -146,-83 275,279 120,352 76,406 156,378 -196,377 272,461 -46,460 150,683 96,341 -19,465 -24,469 95,417 258,369 -205,465 196,226 283,319 -344,95 206,130 -192,-394 3,153 2 221,-1,8
10'37"48,-113 83,-87 -145,-83 275,277 121,350 77,406 158,370 -221,378 273,461 -46,459 149,683 97,361 -27,466 -29,468 82,422 260,357 -203,462 192,237 298,339 -346,117 216,142 -203,-394 3,148 2 222,-1,8
10'38"00,-113 84,-87 -147,-83 275,275 123,350 76,406 160,367 -246,376 273,461 -45,456 148,683 98,381 -36,465 -24,470 69,424 259,374 -200,460 188,249 312,360 -348,139 223,153 -214,-394 3,145 2 223,-1,8
10'38"12,-112 90,-86 -139,-80 278,281 130,355 83,410 166,374 -271,375 275,461 -42,461 153,683 103,400 -31,465 -26,469 58,425 259,396 -204,462 188,234 300,359 -345,151 228,165 -225,-394 3,164 3 239,-1,6
10'38"24,-112 93,-86 -137,-77 283,288 139,359 92,413 174,376 -296,367 275,462 -39,462 155,683 108,418 -15,466 -20,468 46,419 256,418 -210,443 178,213 283,347 -341,160 231,176 -235,-394 3,183 2 256,-1,6
10'38"36,-112 103,-86 -130,-73 291,292 147,364 100,417 182,362 -316,355 281,462 -37,461 157,683 113,434 1,466 -20,447 44,417 257,440 -217,425 167,218 289,325 -335,163 227,189 -244,-393 3,201 2 273,-1,6
10'38"48,-112 104,-85 -125,-66 299,296 155,369 108,423 188,337 -318,348 292,463 -33,464 161,683 117,451 17,466 -18,424 45,423 263,436 -208,407 156,234 305,301 -327,160 217,201 -251,-393 3,218 2 289,-1,6
10'39"00,-112 112,-85 -122,-68 308,302 163,372 115,427 195,312 -313,346 303,463 -29,464 165,683 121,465 36,466 -13,409 39,431 269,419 -193,400 146,249 318,277 -319,157 207,213 -257,-393 4,233 2 304,-1,6
10'39"12,-112 115,-85 -115,-67 317,306 170,376 122,429 202,287 -306,348 314,463 -26,463 167,683 125,466 59,466 -12,410 38,438 273,402 -177,396 137,262 333,252 -311,156 197,226 -257,-392 4,248 2 318,-1,6
10'39"24,-111 120,-84 -113,-66 325,309 177,375 125,433 209,264 -297,341 322,464 -24,465 169,683 130,466 82,466 -8,419 44,438 273,386 -161,383 131,275 343,228 -302,157 188,236 -246,-392 4,261 2 330,-1,6
10'39"36,-111 125,-84 -109,-71 331,313 183,378 134,437 214,248 -288,321 324,464 -22,466 172,683 134,467 105,467 -5,418 43,418 262,370 -145,387 132,286 354,204 -293,161 181,249 -235,-392 4,274 2 342,-1,6
10'39"48,-111 126,-84 -105,-72 336,316 188,384 140,438 219,233 -280,304 336,465 -19,465 175,683 137,467 118,467 -4,421 47,398 251,354 -129,398 134,297 364,180 -284,164 174,257 -228,-392 4,285 2 353,-1,6
10'40"00,-110 131,-84 -104,-72 339,318 193,388 144,439 222,244 -264,295 361,465 -18,466 175,682 139,467 114,467 -1,423 50,378 241,338 -112,407 135,305 374,157 -274,150 169,238 -216,-392 5,293 2 367,7,-1
10'40"12,-113 128,-85 -104,-79 346,311 200,381 150,432 230,265 -250,287 384,461 -17,462 180,684 137,466 123,465 5,416 55,356 236,323 -95,416 135,290 392,134 -261,130 169,218 -204,-392 10,282 2 389,-1,6
10'40"24,-112 148,-85 -86,-82 354,312 217,383 168,433 246,282 -232,273 398,465 -8,465 185,683 154,467 120,466 8,422 55,336 225,308 -78,422 137,280 418,110 -251,110 167,199 -193,-392 1,268 2 410,-1,6
10'40"36,-112 152,-85 -84,-81 359,308 229,379 178,431 255,299 -213,278 392,464 -3,467 189,683 158,466 128,468 7,412 63,318 211,293 -61,425 140,270 443,87 -241,95 167,179 -182,-392 8,255 2 429,-1,6
10'40"48,-111 162,-85 -76,-81 360,305 238,376 188,426 264,316 -195,291 385,464 2,463 193,683 162,467 127,467 13,412 63,299 198,297 -61,428 143,269 439,88 -251,104 164,184 -188,-393 5,242 2 447,-1,6
10'41"00,-112 158,-85 -76,-82 363,303 237,374 187,423 263,333 -177,298 379,463 0,464 192,683 162,466 129,466 12,412 66,290 189,315 -74,432 146,267 438,102 -267,116 162,198 -199,-392 4,231 2 448,-1,6
10'41"12,-112 162,-85 -76,-84 364,299 238,372 188,422 262,350 -159,308 370,462 1,465 192,683 162,465 128,467 15,407 65,292 179,332 -86,435 149,265 437,116 -281,127 158,213 -210,-393 8,222 2 448,-1,6
10'41"24,-112 159,-85 -76,-84 361,297 239,370 189,420 263,369 -143,329 359,462 2,463 193,683 163,467 127,467 14,408 65,294 173,350 -98,438 152,262 437,132 -294,137 152,227 -222,-393 4,213 6 400,-1,6
10'41"36,-112 141,-86 -94,-80 350,296 219,369 169,420 242,388 -144,349 347,463 -9,464 181,683 148,466 116,466 1,406 55,290 171,367 -108,441 155,260 436,148 -306,146 145,241 -232,-393 4,213 6 400,-1,6
10'41"48,-112 147,-86 -88,-77 354,297 215,369 167,421 244,383 -143,370 336,462 -8,464 182,683 148,465 121,466 9,406 58,291 167,371 -110,444 158,258 435,164 -316,152 136,256 -242,-393 6,213 6 400,-1,6
10'42"00,-112 140,-86 -93,-81 353,297 213,369 165,420 244,386 -143,385 331,462 -7,464 185,683 150,466 119,467 7,407 61,289 163,368 -105,447 160,255 435,182 -325,153 125,271 -252,-393 4,213 6 400,-1,6
10'42"12,-112 146,-86 -92,-83 351,296 212,369 164,420 243,388 -144,380 332,464 -7,464 185,683 151,466 118,466 3,405 55,291 161,369 -105,449 163,253 434,199 -331,152 113,287 -262,-393 5,213 6 400,-1,6
10'42"24,-112 143,-86 -89,-79 355,297 213,369 164,420 241,383 -144,382 333,462 -7,464 182,683 152,465 122,466 6,406 61,293 162,371 -106,452 166,251 434,217 -336,151 102,303 -270,-393 5,213 6 400,-1,6
10'42"36,-112 143,-86 -94,-79 352,297 214,369 165,420 240,386 -144,384 332,462 -7,464 182,683 151,466 117,466 8,407 58,287 167,372 -105,455 168,249 434,235 -339,150 90,320 -278,-393 5,213 6 400,-1,6
10'42"48,-112 146,-86 -90,-80 352,296 215,369 166,420 240,378 -168,380 332,463 -10,464 185,683 150,466 122,466 4,405 58,289 167,370 -104,457 171,247 433,254 -342,151 78,337 -285,-393 5,213 6 400,-1,6
10'43"00,-112 141,-86 -91,-81 354,296 214,368 165,420 241,374 -194,384 332,462 -9,464 185,683 149,465 117,466 6,407 60,290 166,370 -106,460 173,245 433,271 -343,153 66,355 -292,-393 5,213 6 400,-1,6
10'43"12,-112 146,-86 -93,-81 352,296 213,368 165,420 243,372 -220,383 332,462 -9,464 184,683 149,466 121,466 4,406 58,290 165,369 -109,461 174,243 432,289 -345,156 55,345 -285,-393 5,213 6 400,-1,6
10'43"24,-112 143,-86 -89,-79 353,296 213,368 164,420 243,365 -245,381 332,463 -10,464 184,683 150,466 119,466 3,406 59,289 165,367 -110,461 175,241 432,305 -349,160 43,332 -277,-393 5,213 6 400,-1,6
10'43"36,-112 144,-86 -92,-80 353,296 213,368 164,419 242,349 -264,384 332,462 -10,464 184,683 150,465 120,466 5,406 59,292 163,367 -112,461 175,239 431,290 -341,164 32,317 -270,-393 5,213 6 400,-1,6
10'43"48,-112 144,-86 -91,-81 352,296 213,367 164,420 241,324 -269,381 332,463 -10,464 184,683 150,465 120,466 4,406 58,288 166,366 -112,461 175,238 431,269 -332,169 21,306 -268,-393 5,213 6 400,-1,6
10'44"00,-112 143,-86 -90,-80 353,296 213,367 164,419 240,298 -269,382 332,463 -10,464 184,683 150,466 119,466 4,406 58,287 167,368 -114,461 175,236 431,246 -321,175 10,288 -269,-393 5,213 6 400,-1,6
10'44"12,-112 145,-86 -91,-80 353,296 213,367 163,419 240,274 -267,383 332,463 -9,464 184,683 150,465 120,466 4,407 58,290 165,366 -112,461 175,234 430,223 -310,181 0,265 -267,-393 5,213 6 400,-1,6
10'44"24,-112 143,-86 -90,-80 353,295 213,366 163,419 241,250 -264,381 332,463 -9,464 184,683 150,465 119,466 4,407 58,289 166,368 -114,461 175,233 430,200 -300,189 -10,242 -263,-393 5,213 6 400,-1,6
10'44"36,-112 144,-86 -91,-80 353,295 213,366 163,419 241,227 -258,382 332,463 -9,464 184,683 150,465 120,466 4,407 58,289 166,366 -113,461 175,231 429,177 -289,197 -18,218 -258,-393 5,213 6 400,-1,6
10'44"48,-112 144,-86 -90,-80 353,295 213,365 162,419 241,205 -251,382 332,463 -9,464 184,683 150,466 120,466 4,407 58,285 168,368 -115,461 175,229 429,160 -294,207 -25,196 -250,-393 5,213 6 400,-1,6
10'45"00,-112 144,-86 -90,-80 353,295 213,365 162,419 241,182 -242,382 332,463 -9,464 184,683 150,465 120,466 4,407 58,287 168,365 -115,461 175,228 429,140 -295,218 -31,174 -240,-393 5,213 6 400,-1,6
10'45"12,-112 144,-86 -90,-80 353,295 213,364 161,419 241,162 -230,382 332,463 -9,464 184,683 150,466 120,466 4,407 58,287 167,365 -116,461 175,226 428,122 -290,229 -37,153 -229,-393 5,213 6 400,-1,6
10'45"24,-112 144,-86 -90,-80 353,295 213,364 161,419 241,166 -217,382 332,463 -9,464 184,683 150,465 120,466 4,408 58,284 169,367 -118,461 175,225 428,114 -294,241 -43,135 -216,-393 5,213 6 400,-1,6
10'45"36,-112 144,-86 -90,-80 353,295 213,364 161,419 241,189 -207,382 332,463 -9,464 184,683 150,465 120,466 4,408 58,289 166,370 -121,461 175,224 428,127 -311,252 -49,130 -215,-393 5,213 6 400,-1,6
10'45"48,-112 144,-86 -90,-80 353,295 213,365 162,419 241,212 -198,382 332,463 -9,464 184,683 150,465 120,466 5,408 58,288 166,374 -123,461 175,222 428,144 -324,263 -56,140 -225,-393 5,213 6 400,-1,6
10'46"00,-112 144,-86 -90,-80 353,296 213,366 163,419 241,236 -189,382 332,463 -9,464 184,683 150,465 120,466 5,408 58,289 165,376 -124,461 175,221 427,163 -333,273 -63,152 -234,-393 5,213 2 400,-1,6
10'46"12,-112 144,-86 -90,-80 353,296 213,367 164,419 241,259 -180,382 332,463 -9,464 184,683 150,465 120,466 5,408 58,288 165,377 -122,461 175,220 427,182 -341,284 -70,165 -242,-393 5,213 3 400,-1,6
10'46"24,-112 144,-86 -91,-80 353,296 214,368 164,419 241,283 -171,382 332,463 -9,464 184,683 150,465 120,466 5,408 58,292 162,382 -124,461 175,218 427,202 -345,294 -77,178 -249,-393 5,213 2 400,-1,6
10'46"36,-112 144,-86 -91,-80 353,296 214,368 165,419 241,307 -163,382 332,463 -8,464 184,683 150,465 120,466 5,407 59,287 164,378 -120,461 175,217 426,223 -348,304 -83,191 -257,-393 5,213 2 400,-1,6
10'46"48,-112 144,-86 -91,-80 353,296 214,369 165,419 241,330 -156,382 332,463 -8,464 184,683 150,465 121,466 6,407 59,290 160,379 -116,461 175,216 426,244 -349,313 -89,204 -263,-393 5,213 2 400,-1,6
10'47"00,-112 144,-86 -91,-80 353,296 214,369 165,420 242,354 -149,382 332,463 -8,464 184,683 150,465 121,466 6,407 59,290 163,369 -105,461 175,215 426,264 -350,314 -94,218 -270,-393 5,213 2 400,-1,6
10'47"12,-112 144,-86 -91,-80 353,296 214,369 165,420 242,379 -144,382 332,463 -7,464 184,683 150,465 121,466 6,407 59,288 165,364 -93,461 175,214 426,286 -351,303 -102,231 -276,-393 5,213 2 400,-1,6
10'47"24,-112 144,-86 -91,-80 353,296 214,369 165,420 242,387 -144,382 332,463 -7,464 184,683 150,466 121,466 7,407 59,294 158,364 -84,452 170,212 425,307 -351,294 -113,244 -284,-393 5,213 2 400,-1,6
10'47"36,-112 144,-86 -91,-80 353,296 214,369 165,420 242,387 -143,382 332,463 -7,464 183,683 150,466 121,466 7,407 59,290 159,378 -82,433 161,211 425,329 -351,289 -125,256 -291,-393 5,213 2 400,-1,6
10'47"48,-112 144,-86 -91,-80 353,296 214,369 165,420 242,383 -143,382 332,463 -7,464 183,683 150,466 123,466 7,408 58,291 154,361 -70,414 151,210 425,316 -340,287 -138,268 -299,-393 5,213 2 400,-1,6
10'48"00,-112 144,-86 -91,-80 353,296 214,369 165,420 242,387 -143,382 332,463 -7,464 183,683 150,466 124,466 6,409 58,294 145,354 -71,395 142,211 410,293 -330,288 -151,281 -300,-393 5,213 2 397,-1,9
10'48"12,-112 128,-85 -105,-71 338,299 195,371 147,424 222,387 -155,371 320,463 -19,464 172,683 136,466 117,466 -3,412 51,296 135,349 -78,376 131,213 383,269 -320,292 -163,292 -276,-393 5,230 32 346,-1,9
10'48"24,-112 110,-85 -122,-78 313,302 175,375 128,428 200,385 -166,355 302,464 -30,464 163,683 121,466 106,467 -14,419 39,290 125,340 -83,360 119,220 362,245 -311,299 -174,302 -253,-392 4,246 56 295,-1,9
10'48"36,-111 92,-85 -138,-82 291,306 154,378 108,432 177,388 -177,339 284,464 -41,465 153,683 105,467 103,466 -23,423 31,277 120,326 -85,342 108,232 351,225 -305,309 -181,312 -229,-392 3,261 75 245,-1,9
10'48"48,-111 75,-84 -153,-83 275,309 134,381 88,436 155,388 -188,324 265,465 -51,465 141,683 90,467 91,467 -31,426 23,263 125,314 -85,324 97,248 347,223 -318,300 -170,325 -207,-392 3,275 89 196,-1,9
10'49"00,-111 58,-84 -168,-83 260,312 113,384 67,439 132,387 -198,318 245,465 -61,465 129,683 73,467 86,467 -42,429 15,260 143,293 -83,307 84,265 348,199 -311,284 -157,342 -188,-392 2,288 97 148,-1,9
10'49"12,-111 41,-84 -183,-83 245,314 92,386 47,443 109,389 -209,321 228,465 -71,466 116,683 55,467 75,467 -48,431 8,272 156,280 -90,290 71,252 343,175 -302,268 -145,366 -180,-392 2,300 101 101,-1,9
10'49"24,-110 24,-83 -197,-83 232,317 71,389 27,446 87,389 -219,302 216,465 -81,466 104,683 36,468 68,467 -58,434 0,284 149,287 -100,273 58,230 336,151 -294,252 -133,372 -190,-392 1,312 100 55,-1,9
10'49"36,-110 6,-83 -212,-83 217,319 50,391 6,448 64,388 -229,282 219,465 -90,466 93,683 14,469 66,467 -64,437 -4,288 137,292 -109,257 45,208 329,145 -299,235 -121,370 -199,-391 0,322 94 9,-1,9
10'49"48,-110 -12,-83 -225,-83 204,321 29,393 -15,450 41,390 -238,275 226,466 -99,466 84,683 -7,468 69,467 -74,438 -9,292 135,297 -122,252 45,186 321,159 -313,219 -109,370 -205,-391 0,332 83 -35,-1,9
10'50"00,-109 -31,-82 -238,-83 190,323 8,386 -31,452 18,389 -247,298 224,465 -108,467 74,683 -29,468 55,467 -79,437 -16,293 126,313 -134,253 58,164 312,175 -323,207 -109,369 -209,-391 -1,342 68 -79,-1,9
10'50"12,-109 -49,-81 -251,-82 177,325 -12,366 -42,455 -5,382 -267,321 219,462 -121,467 66,683 -50,468 48,468 -88,453 -24,294 121,328 -145,259 69,143 302,192 -332,195 -110,367 -209,-391 -1,351 48 -122,-1,9
10'50"24,-110 -65,-80 -263,-82 164,328 -33,363 -59,457 -27,367 -288,343 212,458 -141,467 57,683 -71,468 39,469 -99,467 -31,297 116,343 -156,256 60,122 291,209 -339,183 -110,368 -205,-391 -2,360 23 -165,-1,9
10'50"36,-110 -79,-78 -275,-82 150,330 -54,371 -78,454 -48,355 -304,364 200,466 -152,467 48,683 -92,468 31,467 -107,451 -27,297 107,358 -164,257 51,105 282,228 -341,172 -105,365 -196,-391 -2,365 19 -210,-1,7
10'50"48,-110 -85,-78 -280,-83 146,332 -75,378 -97,459 -70,361 -278,383 185,464 -155,467 46,683 -99,468 29,468 -106,457 -16,295 107,377 -167,261 45,115 289,256 -331,163 -98,361 -211,-391 -3,357 19 -228,-1,7
10'51"00,-110 -93,-76 -287,-83 137,333 -96,384 -117,456 -83,356 -252,391 176,467 -157,467 41,683 -104,467 22,467 -114,459 -16,293 103,398 -176,255 29,96 276,282 -319,156 -88,345 -218,-391 -3,349 14 -246,-1,7
10'51"12,-105 -82,-77 -304,-81 154,319 -100,372 -123,441 -78,330 -248,384 193,461 -174,462 57,674 -95,470 6,469 -131,438 -25,282 89,381 -179,242 13,77 261,272 -313,141 -77,321 -220,-390 -18,323 9 -250,6,-1
10'51"24,-114 -58,-90 -312,-83 181,299 -95,351 -121,420 -67,301 -250,375 215,452 -195,448 75,671 -74,460 -15,458 -148,419 -37,266 72,358 -180,226 -2,57 249,246 -313,123 -66,296 -225,-390 -38,287 4 -252,6,-1
10'51"36,-124 -37,-104 -309,-92 206,278 -90,331 -119,399 -58,273 -251,357 228,442 -195,428 80,668 -53,447 -30,446 -144,399 -48,249 57,335 -182,209 -15,34 245,220 -314,106 -56,272 -228,-392 -58,245 5 -253,6,-1
10'51"48,-134 -32,-128 -309,-108 226,258 -85,310 -117,378 -59,245 -252,336 230,428 -177,408 80,664 -32,433 -28,432 -147,377 -50,232 43,313 -183,192 -27,10 244,194 -314,88 -47,247 -227,-398 -77,204 2 -254,6,-1
10'52"00,-146 -39,-144 -309,-130 239,236 -81,290 -116,355 -60,216 -252,316 230,407 -168,389 80,658 -12,416 -29,415 -145,356 -51,213 30,290 -184,174 -39,-15 244,167 -314,70 -38,222 -225,-409 -94,163 2 -255,6,-1
10'52"12,-160 -33,-153 -310,-147 243,212 -78,267 -120,333 -62,188 -252,295 230,384 -166,369 85,648 -1,398 -29,397 -145,335 -53,194 18,267 -186,156 -49,-39 246,142 -305,51 -29,197 -223,-428 -101,123 2 -255,6,-1
10'52"24,-174 -36,-168 -310,-162 240,190 -74,245 -123,310 -68,160 -252,273 230,361 -164,355 103,635 -1,378 -29,377 -145,314 -58,174 7,245 -187,137 -59,-63 248,116 -294,33 -21,175 -219,-448 -101,86 2 -254,6,-1
10'52"36,-188 -36,-182 -311,-177 242,167 -70,223 -127,290 -81,132 -252,251 229,339 -163,340 119,621 -2,358 -28,357 -145,294 -67,154 -2,223 -188,118 -68,-86 249,90 -285,15 -14,153 -215,-464 -101,50 2 -254,6,-1
10'52"48,-204 -34,-198 -311,-194 242,145 -65,200 -130,268 -81,104 -252,227 229,316 -162,325 134,606 -2,336 -28,335 -145,274 -75,133 -10,201 -189,99 -76,-110 251,63 -280,-4 -7,132 -211,-479 -101,16 2 -253,6,-1
10'53"00,-221 -35,-214 -311,-212 241,124 -62,177 -133,244 -80,76 -251,204 229,293 -162,309 149,588 -2,313 -28,312 -144,253 -81,111 -18,178 -189,79 -84,-135 252,35 -276,-23 -1,110 -206,-495 -101,-16 2 -253,6,-1
10'53"12,-239 -35,-232 -311,-231 242,103 -59,155 -135,222 -69,47 -251,179 229,270 -162,293 144,568 -2,289 -28,287 -144,231 -88,89 -24,155 -190,58 -91,-159 252,6 -273,-43 5,87 -202,-513 -101,-47 2 -252,6,-1
10'53"24,-257 -35,-250 -311,-249 242,83 -57,135 -133,202 -57,19 -250,156 229,248 -163,276 128,547 -2,266 -27,263 -144,210 -95,68 -30,132 -191,38 -97,-183 253,-21 -270,-63 10,65 -199,-530 -101,-75 2 -252,6,-1
10'53"36,-276 -35,-268 -311,-269 242,62 -55,114 -130,181 -47,-10 -250,132 229,225 -163,256 115,526 -2,243 -27,238 -144,188 -101,45 -34,110 -191,17 -101,-207 253,-50 -269,-82 15,43 -195,-548 -101,-102 2 -251,6,-1
10'53"48,-294 -34,-287 -311,-288 242,41 -53,94 -128,160 -38,-38 -250,108 230,202 -164,235 106,504 -2,220 -27,213 -144,166 -106,23 -38,87 -191,-4 -105,-232 253,-78 -267,-102 19,21 -192,-566 -101,-127 2 -251,6,-1
10'54"00,-314 -34,-307 -311,-308 242,20 -52,74 -126,139 -30,-67 -249,85 230,179 -165,213 99,483 -2,196 -27,189 -143,144 -111,1 -42,64 -192,-25 -108,-256 253,-106 -266,-122 23,-2 -189,-584 -101,-151 2 -251,6,-1
10'54"12,-334 -34,-327 -311,-328 241,-1 -50,53 -124,117 -23,-96 -249,60 230,156 -166,190 93,461 -2,172 -27,164 -143,121 -115,-22 -45,41 -192,-47 -112,-280 253,-135 -264,-143 27,-24 -186,-603 -101,-173 2 -250,6,-1
10'54"24,-353 -34,-346 -311,-347 241,-22 -48,32 -122,95 -16,-124 -248,37 230,133 -166,167 90,440 -2,149 -27,139 -143,99 -119,-45 -47,19 -192,-68 -115,-305 252,-163 -262,-163 30,-46 -183,-621 -101,-193 2 -250,6,-1
10'54"36,-372 -34,-366 -311,-367 241,-43 -46,12 -120,73 -10,-152 -248,13 230,110 -167,144 87,419 -2,126 -27,115 -143,76 -122,-67 -50,-4 -192,-89 -117,-329 252,-191 -259,-183 32,-69 -180,-638 -100,-212 2 -250,6,-1
10'54"48,-392 -34,-386 -311,-387 241,-64 -44,-9 -119,50 -5,-181 -247,-11 230,87 -167,120 85,397 -2,102 -27,90 -143,54 -125,-90 -51,-27 -192,-110 -119,-353 251,-219 -254,-203 35,-91 -178,-655 -100,-230 2 -249,6,-1
10'55"00,-410 -43,-400 -301,-400 228,-78 -54,-23 -128,35 -13,-195 -255,-22 218,67 -159,101 75,383 -13,79 -24,77 -139,47 -115,-100 -41,-35 -183,-118 -118,-353 257,-247 -249,-210 45,-114 -176,-660 -90,-253 2 -246,-1,7
10'55"12,-407 -69,-394 -279,-397 201,-84 -74,-31 -147,29 -35,-177 -263,-15 195,76 -154,88 55,378 -33,88 -6,88 -120,60 -97,-89 -18,-15 -196,-104 -112,-332 268,-276 -243,-202 61,-115 -191,-654 -71,-286 2 -239,-1,7
10'55"24,-407 -90,-394 -269,-395 174,-92 -94,-45 -162,19 -57,-152 -264,3 180,81 -150,83 40,374 -55,96 17,96 -103,71 -77,-73 2,6 -211,-89 -117,-311 279,-305 -237,-193 77,-106 -209,-650 -50,-328 2 -230,-1,7
10'55"36,-411 -81,-399 -257,-398 148,-106 -110,-60 -158,2 -72,-127 -266,12 183,86 -148,89 45,372 -76,101 34,100 -102,78 -55,-55 20,29 -223,-71 -120,-291 289,-334 -231,-182 92,-95 -226,-649 -30,-368 2 -221,-1,7
10'55"48,-418 -84,-407 -236,-404 150,-125 -117,-67 -154,-14 -67,-102 -267,15 184,88 -148,91 48,372 -96,104 44,102 -100,76 -34,-37 37,52 -235,-80 -101,-271 298,-363 -224,-172 106,-79 -240,-652 -10,-406 2 -213,-1,7
10'56"00,-443 -81,-428 -220,-429 150,-146 -115,-75 -151,-21 -63,-77 -269,13 185,87 -145,90 48,373 -91,104 44,103 -96,64 -27,-26 54,46 -228,-93 -84,-250 306,-392 -218,-161 121,-93 -238,-659 1,-442 2 -205,-1,7
10'56"12,-470 -79,-454 -215,-454 153,-162 -109,-84 -148,-30 -60,-51 -270,14 187,86 -142,91 50,372 -88,102 32,101 -98,50 -30,-31 71,27 -214,-109 -69,-231 314,-421 -212,-159 133,-115 -231,-663 -2,-476 2 -198,-1,7
10'56"24,-496 -78,-481 -213,-474 155,-174 -106,-93 -144,-41 -56,-26 -270,11 189,82 -140,88 52,369 -85,98 35,98 -93,33 -28,-12 87,13 -205,-115 -56,-211 320,-450 -206,-149 148,-137 -225,-667 -3,-509 2 -191,-1,7
10'56"36,-522 -75,-508 -213,-491 158,-185 -102,-103 -141,-52 -53,-1 -269,5 190,78 -139,84 53,365 -82,93 33,92 -95,17 -26,9 102,36 -214,-101 -46,-191 326,-479 -199,-138 162,-146 -231,-671 2,-539 2 -184,-1,7
10'56"48,-548 -72,-520 -222,-503 159,-197 -99,-114 -138,-62 -50,-3 -268,2 191,73 -137,79 54,360 -80,86 33,86 -91,-1 -24,30 117,60 -224,-91 -35,-172 332,-508 -193,-128 175,-136 -248,-674 -2,-568 2 -178,-1,7
10'57"00,-574 -69,-514 -245,-513 161,-209 -96,-123 -136,-74 -47,-7 -266,-5 193,66 -135,73 56,354 -79,81 34,80 -92,-16 -22,52 131,84 -233,-87 -19,-152 336,-537 -187,-118 188,-125 -263,-674 1,-596 2 -172,-1,7
10'57"12,-593 -68,-520 -264,-521 163,-221 -93,-132 -134,-87 -44,-17 -265,-13 194,58 -133,65 57,347 -77,74 34,74 -91,-22 -23,74 143,84 -235,-80 -2,-133 340,-565 -181,-107 201,-113 -276,-674 2,-621 2 -167,-1,7
10'57"24,-610 -66,-531 -259,-530 165,-233 -90,-139 -133,-98 -41,-23 -264,-19 195,51 -132,58 58,339 -76,68 37,67 -90,-22 -25,75 151,77 -237,-70 13,-114 343,-594 -174,-97 213,-101 -289,-674 1,-645 2 -161,-1,7
10'57"36,-626 -65,-539 -261,-538 166,-246 -88,-141 -132,-110 -39,-30 -263,-28 196,42 -131,50 59,331 -74,60 36,60 -90,-33 -25,69 162,69 -238,-57 27,-94 346,-622 -168,-88 226,-88 -301,-674 3,-668 2 -157,-1,7
10'57"48,-631 -63,-539 -257,-538 168,-251 -85,-128 -134,-114 -37,-31 -262,-27 197,44 -130,51 60,333 -73,60 40,59 -88,-36 -25,67 170,70 -242,-44 40,-75 349,-650 -162,-79 239,-76 -313,-674 4,-689 2 -152,-1,7
10'58"00,-639 -62,-542 -257,-541 169,-258 -83,-139 -128,-120 -35,-32 -261,-29 198,41 -128,49 61,332 -71,59 36,59 -89,-39 -23,67 179,70 -245,-29 52,-64 349,-679 -156,-69 252,-61 -324,-674 4,-708 2 -148,-1,7
